report_date,environment_type,falcon_instance,functional_domain,k8s_cluster,karpenter_status,cpu_packing_percent
2026-02-26,dev,fdev1-uswest2,security,sam-hub1,Karpenter_Enabled,85.3225622672645
2026-02-26,dev,fdev1-uswest2,foundation,sam-test-cipherforce,Karpenter_Enabled,85.3370663721826
2026-02-26,prod,aws-prod1-useast1,bigdata,sam-processing1,Karpenter_Disabled,85.35373350134421
2026-02-26,dev,fdev1-uswest2,monitoring,sam-logging-monitoring1,Karpenter_Enabled,85.3786411602412
2026-02-26,dev,dev1-uswest2,monitoring-regional,sam-log-mon2,Karpenter_Enabled,85.42608404743311
2026-02-26,prod,aws-prod24-apsouth2,foundation,sam-processing1,Karpenter_Disabled,85.4314194687899
2026-02-26,prod,aws-prod0-uswest2,dp-services,sam-processing1,Karpenter_Enabled,85.44149936865131
2026-02-26,prod,aws-prod16-eunorth1,foundation,sam-processing1,Karpenter_Disabled,85.4837849218971
2026-02-26,dev,dev1-uswest2,ast,sam-processing1,Karpenter_Enabled,85.4839010429711
2026-02-26,dev,aws-dev2-uswest2,crypto,sam-hub1,Karpenter_Enabled,85.50621878750191
2026-02-26,dev,fdev1-uswest2,foundation,sam-test-seccomp,Karpenter_Enabled,85.5253129699167
2026-02-26,prod,aws-prod4-apsoutheast2,ecom1,sam-processing1,Karpenter_Disabled,85.5332580428008
2026-02-26,dev,fdev1-uswest2,foundation,sam-test-vault-webhook,Karpenter_Enabled,85.534081339752
2026-02-26,dev,dev1-uswest2,foundation,sam-log-mon2,Karpenter_Enabled,85.53502771328981
2026-02-26,prod,aws-prod0-uswest2,cdp1,sam-processing1,Karpenter_Disabled,85.57324437705171
2026-02-26,stage,aws-stage1-useast2,bigdata,sam-processing1,Karpenter_Enabled,85.5855418455364
2026-02-26,dev,fdev1-uswest2,foundation,sam-test-external-dns,Karpenter_Enabled,85.6171516666711
2026-02-26,dev,aws-dev5-apsouth1,security,sam-hub1,Karpenter_Enabled,85.6568536545376
2026-02-26,dev,aws-dev5-apsouth1,security,sam-mgmt-truth2,Karpenter_Enabled,85.6572174204118
2026-02-26,prod,aws-prod11-saeast1,uengage1,sam-processing1,Karpenter_Disabled,85.6637948194509
2026-02-26,prod,aws-prod1-useast1,gid,sam-processing1,Karpenter_Disabled,85.68929543717191
2026-02-26,prod,aws-prod20-ilcentral1,core1,sam-processing1,Karpenter_Enabled,85.7256039943192
2026-02-26,dev,dev1-uswest2,foundation,sam-processing1,Karpenter_Enabled,85.7339534960478
2026-02-26,prod,aws-prod13-euwest2,cdp2,sam-processing1,Karpenter_Disabled,85.7342334494773
2026-02-26,dev,fdev1-uswest2,foundation,sam-test-kaas-webhook,Karpenter_Enabled,85.8001298653077
2026-02-26,prod,aws-prod21-useast2,foundation,sam-processing1,Karpenter_Disabled,85.8433898589436
2026-02-26,prod,aws-prod1-useast1,mj400,sam-processing2,Karpenter_Disabled,85.84489794221861
2026-02-26,dev,dev1-uswest2,core002,sam-processing00002,Karpenter_Enabled,85.8770393366624
2026-02-26,dev,fdev1-uswest2,foundation,sam-test-stride,Karpenter_Enabled,85.9012307469963
2026-02-26,dev,aws-dev4-uswest2,crypto,sam-hub1,Karpenter_Enabled,85.9124635550009
2026-02-26,dev,aws-dev4-uswest2,scratchpad13,sam-processing2,Karpenter_Enabled,85.94398876213731
2026-02-26,dev,fdev1-uswest2,foundation,sam-control2,Karpenter_Enabled,85.9558594220654
2026-02-26,dev,dev1-uswest2,monitoring-regional,sam-processing1,Karpenter_Enabled,85.9725969259391
2026-02-26,dev,dev1-uswest2,security,sam-mgmt-truth2,Karpenter_Enabled,86.0163469867483
2026-02-26,dev,aws-dev2-uswest2,foundation,sam-control1,Karpenter_Enabled,86.1104492067178
2026-02-26,dev,dev1-uswest2,monitoring,sam-processing2,Karpenter_Enabled,86.12129017497361
2026-02-26,dev,fdev1-uswest2,foundation,sam-test-netsec-fps,Karpenter_Enabled,86.1217783031173
2026-02-26,dev,aws-dev2-uswest2,cvw-dataplane-test,sam-processing1,Karpenter_Enabled,86.1358115006312
2026-02-26,prod,aws-prod5-uswest2,uengage1,sam-processing1,Karpenter_Disabled,86.1889716592873
2026-02-26,prod,aws-prod3-eucentral1,cdp1,sam-processing1,Karpenter_Disabled,86.1939956327754
2026-02-26,dev,aws-dev5-apsouth1,crypto,sam-mgmt-truth1,Karpenter_Enabled,86.2056030320926
2026-02-26,dev,fdev1-uswest2,foundation,sam-log-mon3,Karpenter_Enabled,86.2754914027109
2026-02-26,test,perf1-useast2,foundation,sam-log-mon2,Karpenter_Enabled,86.3109259594716
2026-02-26,prod,aws-prod0-uswest2,foundation,sam-control1,Karpenter_Enabled,86.3291808413815
2026-02-26,dev,fdev1-uswest2,foundation,sam-test-fkp,Karpenter_Enabled,86.3298465036955
2026-02-26,prod,aws-prod17-apsoutheast3,seas,sam-processing1,Karpenter_Enabled,86.3380407635131
2026-02-26,dev,aws-dev2-uswest2,crypto,sam-mgmt-truth1,Karpenter_Enabled,86.3892414090015
2026-02-26,prod,aws-prod14-apnortheast2,seas,sam-processing1,Karpenter_Enabled,86.4204618048937
2026-02-26,dev,aws-dev5-apsouth1,sfw-dataplane,sam-processing1,Karpenter_Enabled,86.50104901262941
2026-02-26,esvc,aws-esvc3-uswest2,foundation,sam-control1,Karpenter_Enabled,86.5043877574605
2026-02-26,dev,dev1-uswest2,monitoring-regional,sam-log-mon3,Karpenter_Enabled,86.5373597212723
2026-02-26,prod,aws-prod2-apsouth1,core1,sam-processing2,Karpenter_Enabled,86.5413671267964
2026-02-26,dev,aws-dev2-uswest2,security,sam-mgmt-truth2,Karpenter_Enabled,86.6872521401541
2026-02-26,dev,aws-dev2-uswest2,crypto,sam-mgmt-truth2,Karpenter_Enabled,86.7431448211519
2026-02-26,dev,aws-dev5-apsouth1,foundation,sam-log-mon2,Karpenter_Enabled,86.7556575208977
2026-02-26,stage,aws-stage1-useast2,regrello,sam-processing1,Karpenter_Disabled,86.7564353810809
2026-02-26,dev,fdev1-uswest2,foundation,sam-logging-monitoring2,Karpenter_Enabled,86.7585684786091
2026-02-26,dev,fdev1-uswest2,security,sam-mgmt-truth2,Karpenter_Enabled,86.8044462761035
2026-02-26,esvc,aws-esvc1-useast2,uip-s,sam-processing1,Karpenter_Enabled,86.8430728458875
2026-02-26,test,perf1-useast2,edge,sam-processing1,Karpenter_Enabled,86.8829166297119
2026-02-26,dev,fdev1-uswest2,crypto,sam-hub1,Karpenter_Enabled,86.9011224311306
2026-02-26,prod,aws-prod8-cacentral1,mj406,sam-processing2,Karpenter_Disabled,87.0017481750037
2026-02-26,test,perf1-useast2,crypto,sam-mgmt-truth1,Karpenter_Enabled,87.0237173717324
2026-02-26,prod,aws-prod10-apsoutheast1,seas,sam-processing1,Karpenter_Enabled,87.0270515703703
2026-02-26,dev,dev1-uswest2,unified-engagement,sam-processing2,Karpenter_Enabled,87.124626761806
2026-02-26,dev,aws-dev4-uswest2,crypto,sam-mgmt-truth2,Karpenter_Enabled,87.128060396897
2026-02-26,prod,aws-prod16-eunorth1,uengage1,sam-processing1,Karpenter_Disabled,87.1604567682559
2026-02-26,stage,aws-stage1-useast2,mulesoft-cp,sam-processing1,Karpenter_Disabled,87.1953856316737
2026-02-26,prod,aws-prod4-apsoutheast2,foundation,sam-processing1,Karpenter_Disabled,87.20905647945611
2026-02-26,dev,dev1-uswest2,dnr,sam-processing1,Karpenter_Enabled,87.21218391010311
2026-02-26,dev,aws-dev4-uswest2,foundation,sam-log-mon2,Karpenter_Enabled,87.2185196334205
2026-02-26,test,test1-uswest2,crypto,sam-mgmt-truth2,Karpenter_Enabled,87.24868287716241
2026-02-26,dev,aws-dev2-uswest2,foundation,sam-log-mon2,Karpenter_Enabled,87.253358377976
2026-02-26,prod,aws-prod1-useast1,mulesoft-cp,sam-processing1,Karpenter_Disabled,87.3755904779584
2026-02-26,test,perf1-useast2,crypto,sam-hub1,Karpenter_Enabled,87.4080463599745
2026-02-26,prod,aws-prod10-apsoutheast1,core1,sam-processing1,Karpenter_Enabled,87.4605333566942
2026-02-26,prod,aws-prod20-ilcentral1,seas,sam-processing1,Karpenter_Enabled,87.4838264052121
2026-02-26,prod,aws-prod12-euwest3,uengage1,sam-processing1,Karpenter_Disabled,87.5553542003843
2026-02-26,prod,aws-prod18-mecentral1,gid,sam-processing1,Karpenter_Enabled,87.55598297195941
2026-02-26,test,perf2-uswest2,crypto,sam-mgmt-truth1,Karpenter_Enabled,87.619958287987
2026-02-26,test,test1-uswest2,ms-cp-migrate,sam-processing1,Karpenter_Enabled,87.70631000646401
2026-02-26,test,test1-uswest2,crypto,sam-mgmt-truth1,Karpenter_Enabled,87.7253696797183
2026-02-26,prod,aws-prod5-uswest2,mj405,sam-processing2,Karpenter_Disabled,87.7406724802242
2026-02-26,dev,fdev1-uswest2,foundation,sam-test-stampy-webhook,Karpenter_Enabled,87.7491266264668
2026-02-26,prod,aws-prod22-apnortheast3,uengage1,sam-processing1,Karpenter_Disabled,87.7595706952512
2026-02-26,dev,fdev1-uswest2,crypto,sam-mgmt-truth1,Karpenter_Enabled,87.8220749218477
2026-02-26,prod,aws-prod22-apnortheast3,foundation,sam-processing1,Karpenter_Disabled,87.9314164934395
2026-02-26,prod,aws-prod15-eucentral2,uengage1,sam-processing1,Karpenter_Disabled,87.94291851301
2026-02-26,prod,aws-prod12-euwest3,foundation,sam-control1,Karpenter_Disabled,87.9508226197968
2026-02-26,prod,aws-prod9-apnortheast1,foundation,sam-control1,Karpenter_Disabled,87.9701819053614
2026-02-26,test,test1-uswest2,monitoring-regional,sam-log-mon1,Karpenter_Enabled,87.9838855004116
2026-02-26,prod,aws-prod15-eucentral2,foundation,sam-control1,Karpenter_Disabled,88.0226058117816
2026-02-26,prod,aws-prod1-useast1,cdp2,sam-processing1,Karpenter_Disabled,88.0270336471014
2026-02-26,test,test1-uswest2,monitoring,sam-processing1,Karpenter_Enabled,88.0533682423605
2026-02-26,dev,aws-dev2-uswest2,messagingjourneys1,sam-processing1,Karpenter_Enabled,88.0974297689675
2026-02-26,test,perf2-uswest2,foundation,sam-log-mon2,Karpenter_Enabled,88.1321840714337
2026-02-26,prod,aws-prod17-apsoutheast3,edge,sam-processing1,Karpenter_Enabled,88.1630424424013
2026-02-26,test,test1-uswest2,gid,sam-processing1,Karpenter_Enabled,88.1927778758911
2026-02-26,prod,aws-prod19-eusouth1,foundation,sam-control1,Karpenter_Disabled,88.19880727621461
2026-02-26,prod,aws-prod3-eucentral1,mulesoft-cp,sam-processing1,Karpenter_Disabled,88.2129847431385
2026-02-26,prod,aws-prod11-saeast1,foundation,sam-control1,Karpenter_Disabled,88.2458968903276
2026-02-26,prod,aws-prod19-eusouth1,foundation,sam-processing1,Karpenter_Disabled,88.2570584059292
2026-02-26,prod,aws-prod1-useast1,core1,sam-processing1,Karpenter_Enabled,88.41762469431791
2026-02-26,prod,aws-prod15-eucentral2,foundation,sam-processing1,Karpenter_Disabled,88.4589268743468
2026-02-26,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring3,Karpenter_Disabled,88.4883247331985
2026-02-26,prod,aws-prod12-euwest3,foundation,sam-processing1,Karpenter_Disabled,88.5066865044146
2026-02-26,prod,aws-prod1-useast1,foundation,sam-processing1,Karpenter_Disabled,88.5461446113771
2026-02-26,stage,aws-stage1-useast2,mj300,sam-processing2,Karpenter_Enabled,88.6561303609511
2026-02-26,prod,aws-prod9-apnortheast1,mj403,sam-processing2,Karpenter_Disabled,88.6606209101505
2026-02-26,prod,aws-prod1-useast1,regrello,sam-processing1,Karpenter_Disabled,88.6981677716157
2026-02-26,prod,aws-prod11-saeast1,foundation,sam-processing1,Karpenter_Disabled,88.703385546506
2026-02-26,esvc,aws-esvc2-uswest2,foundation,sam-processing1,Karpenter_Disabled,88.71774179663561
2026-02-26,prod,aws-prod27-useast1,cdp1,sam-processing1,Karpenter_Disabled,88.79626195384431
2026-02-26,esvc,aws-esvc2-uswest2,monitoring,sam-processing1,Karpenter_Disabled,88.9096922242171
2026-02-26,dev,aws-dev2-uswest2,devx,sam-processing1,Karpenter_Enabled,88.9113703520113
2026-02-26,prod,aws-prod10-apsoutheast1,uengage1,sam-processing1,Karpenter_Disabled,88.9154424527192
2026-02-26,prod,aws-prod9-apnortheast1,foundation,sam-processing1,Karpenter_Disabled,88.9418565796858
2026-02-26,dev,aws-dev5-apsouth1,crypto,sam-mgmt-truth2,Karpenter_Enabled,88.9674855005487
2026-02-26,prod,aws-prod21-useast2,msg,sam-processing1,Karpenter_Disabled,89.0001455656764
2026-02-26,prod,aws-prod1-useast1,msg,sam-processing1,Karpenter_Disabled,89.0297043791744
2026-02-26,prod,aws-prod18-mecentral1,seas,sam-processing1,Karpenter_Enabled,89.03786561409001
2026-02-26,prod,aws-prod13-euwest2,uengage1,sam-processing1,Karpenter_Disabled,89.0637101398473
2026-02-26,prod,aws-prod21-useast2,foundation,sam-control1,Karpenter_Disabled,89.0890242521431
2026-02-26,dev,fdev1-uswest2,foundation,sam-hub1,Karpenter_Enabled,89.093006034591
2026-02-26,prod,aws-prod0-uswest2,uengage1,sam-processing1,Karpenter_Disabled,89.10083605305411
2026-02-26,prod,aws-prod27-useast1,uengage1,sam-processing1,Karpenter_Disabled,89.2718305244195
2026-02-26,dev,aws-dev4-uswest2,cvw-dataplane1,sam-processing1,Karpenter_Enabled,89.2817369365787
2026-02-26,test,perf1-useast2,core1,sam-processing2,Karpenter_Enabled,89.3353282378816
2026-02-26,prod,aws-prod5-uswest2,foundation,sam-control1,Karpenter_Disabled,89.3709966227071
2026-02-26,prod,aws-prod3-eucentral1,msg,sam-processing1,Karpenter_Disabled,89.4741071500773
2026-02-26,dev,dev1-uswest2,gid,sam-processing1,Karpenter_Enabled,89.5009911063444
2026-02-26,test,test1-uswest2,cdp001,sam-processing1,Karpenter_Enabled,89.5135812382639
2026-02-26,esvc,aws-esvc1-useast2,monitoring,sam-log-mon13,Karpenter_Disabled,89.52886859573421
2026-02-26,prod,aws-prod19-eusouth1,uengage1,sam-processing1,Karpenter_Disabled,89.5399129073612
2026-02-26,prod,aws-prod24-apsouth2,uengage1,sam-processing1,Karpenter_Disabled,89.5639282936401
2026-02-26,esvc,aws-esvc1-useast2,ast-s,sam-processing1,Karpenter_Enabled,89.5851658352592
2026-02-26,prod,aws-prod20-ilcentral1,bigdata,sam-processing1,Karpenter_Disabled,89.5911823692047
2026-02-26,prod,aws-prod8-cacentral1,foundation,sam-processing1,Karpenter_Disabled,89.621329011708
2026-02-26,prod,aws-prod3-eucentral1,foundation,sam-control1,Karpenter_Disabled,89.6214450537927
2026-02-26,test,perf2-uswest2,foundation,sam-meshscale1,Karpenter_Enabled,89.6379555560075
2026-02-26,test,perf2-uswest2,crypto,sam-mgmt-truth2,Karpenter_Enabled,89.6834494555858
2026-02-26,dev,aws-dev2-uswest2,controltelemetry,sam-processing2,Karpenter_Disabled,89.7395770518219
2026-02-26,prod,aws-prod17-apsoutheast3,uengage1,sam-processing1,Karpenter_Disabled,89.75327546736631
2026-02-26,esvc,aws-esvc1-useast2,foundation,sam-processing1,Karpenter_Disabled,89.75408720206
2026-02-26,dev,aws-dev4-uswest2,crypto,sam-mgmt-truth1,Karpenter_Enabled,89.7678046763739
2026-02-26,test,test1-uswest2,core3,sam-processing-sc1,Karpenter_Enabled,89.7931769075674
2026-02-26,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring2,Karpenter_Disabled,89.8896777269739
2026-02-26,prod,aws-prod24-apsouth2,core1,sam-processing1,Karpenter_Enabled,89.91520040091861
2026-02-26,prod,aws-prod21-useast2,core1,sam-processing1,Karpenter_Enabled,89.9240453427427
2026-02-26,esvc,aws-esvc1-useast2,uip,sam-processing1,Karpenter_Enabled,89.953783270988
2026-02-26,dev,dev1-uswest2,mulesoft-cp,sam-processing1,Karpenter_Enabled,90.0139460262664
2026-02-26,test,aws-test3-useast2,crypto,sam-mgmt-truth1,Karpenter_Enabled,90.110783145853
2026-02-26,test,perf1-useast2,crypto,sam-mgmt-truth2,Karpenter_Enabled,90.1737807747365
2026-02-26,dev,aws-dev4-uswest2,mulesoft-cp,sam-processing1,Karpenter_Enabled,90.1920228548001
2026-02-26,prod,aws-prod18-mecentral1,uengage1,sam-processing1,Karpenter_Disabled,90.2518046291791
2026-02-26,prod,aws-prod13-euwest2,foundation,sam-processing1,Karpenter_Disabled,90.2830410606947
2026-02-26,test,perf1-useast2,gid,sam-processing1,Karpenter_Enabled,90.4246491748433
2026-02-26,esvc,aws-esvc1-useast2,monitoring-s,sam-processing1,Karpenter_Disabled,90.5664272003093
2026-02-26,prod,aws-prod4-apsoutheast2,mj402,sam-processing2,Karpenter_Disabled,90.6553516694354
2026-02-26,dev,aws-dev4-uswest2,seas,sam-processing1,Karpenter_Enabled,90.7018504495369
2026-02-26,prod,aws-prod2-apsouth1,foundation,sam-processing1,Karpenter_Disabled,90.7052439660184
2026-02-26,prod,aws-prod27-useast1,foundation,sam-processing1,Karpenter_Disabled,90.7493872768796
2026-02-26,prod,aws-prod16-eunorth1,crypto,sam-mgmt-truth1,Karpenter_Enabled,90.7950453522662
2026-02-26,prod,aws-prod27-useast1,core1,sam-bigdata3,Karpenter_Disabled,90.9190650619222
2026-02-26,prod,aws-prod4-apsoutheast2,uengage1,sam-processing1,Karpenter_Disabled,91.1291862694906
2026-02-26,dev,dev1-uswest2,dbaas,sam-processing1,Karpenter_Enabled,91.1688313550088
2026-02-26,prod,aws-prod21-useast2,uengage1,sam-processing1,Karpenter_Disabled,91.3923149994341
2026-02-26,prod,aws-prod21-useast2,airesearch,sam-processing1,Karpenter_Disabled,91.449886443752
2026-02-26,dev,dev1-uswest2,sfcdmodel,sam-processing1,Karpenter_Enabled,91.47036889495661
2026-02-26,prod,aws-prod12-euwest3,core1,sam-processing1,Karpenter_Enabled,91.5284293777591
2026-02-26,prod,aws-prod14-apnortheast2,uengage1,sam-processing1,Karpenter_Disabled,91.6683067412266
2026-02-26,prod,aws-prod9-apnortheast1,core1,sam-processing1,Karpenter_Enabled,91.6689690293442
2026-02-26,test,test1-uswest2,core4,sam-processing2,Karpenter_Enabled,91.7478659122022
2026-02-26,prod,aws-prod10-apsoutheast1,foundation,sam-control1,Karpenter_Enabled,91.7588559595256
2026-02-26,prod,aws-prod9-apnortheast1,uengage1,sam-processing1,Karpenter_Disabled,91.7836444684273
2026-02-26,prod,aws-prod2-apsouth1,mulesoft-cp,sam-processing1,Karpenter_Disabled,91.8998532225534
2026-02-26,stage,aws-stage1-useast2,ecom1,sam-processing1,Karpenter_Enabled,91.904920151665
2026-02-26,prod,aws-prod20-ilcentral1,uengage1,sam-processing1,Karpenter_Disabled,91.9386461535904
2026-02-26,test,test1-uswest2,mulesoft-cp2,sam-processing1,Karpenter_Enabled,91.949321440988
2026-02-26,test,test1-uswest2,mj201,sam-processing1,Karpenter_Enabled,91.9720441782688
2026-02-26,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring1,Karpenter_Enabled,91.9939276218264
2026-02-26,prod,aws-prod2-apsouth1,msg,sam-processing1,Karpenter_Disabled,92.0310612365096
2026-02-26,dev,fdev1-uswest2,foundation,sam-control3,Karpenter_Enabled,92.1690854913074
2026-02-26,prod,aws-prod2-apsouth1,core1,sam-processing1,Karpenter_Enabled,92.1821376860354
2026-02-26,prod,aws-prod5-uswest2,core1,sam-processing2,Karpenter_Enabled,92.19542638301121
2026-02-26,test,perf2-uswest2,unified-engagement1,sam-processing1,Karpenter_Disabled,92.2574589213883
2026-02-26,esvc,aws-esvc1-useast2,foundation,sam-logging-monitoring1,Karpenter_Enabled,92.27008580542861
2026-02-26,prod,aws-prod8-cacentral1,uengage1,sam-processing1,Karpenter_Disabled,92.3137309095701
2026-02-26,prod,aws-prod15-eucentral2,core1,sam-processing1,Karpenter_Enabled,92.3385467235779
2026-02-26,prod,aws-prod20-ilcentral1,foundation,sam-control1,Karpenter_Enabled,92.3508808209798
2026-02-26,dev,fdev1-uswest2,foundation,sam-processing1,Karpenter_Enabled,92.3811478764424
2026-02-26,dev,dev1-uswest2,crypto,sam-mgmt-truth2,Karpenter_Enabled,92.432587318077
2026-02-26,prod,aws-prod8-cacentral1,mulesoft-cp,sam-processing1,Karpenter_Disabled,92.4706905848879
2026-02-26,prod,aws-prod17-apsoutheast3,foundation,sam-control1,Karpenter_Enabled,92.5235553372713
2026-02-26,prod,aws-prod14-apnortheast2,foundation,sam-control1,Karpenter_Enabled,92.5296165141554
2026-02-26,prod,aws-prod11-saeast1,core1,sam-processing1,Karpenter_Enabled,92.6142720398005
2026-02-26,prod,aws-prod2-apsouth1,uengage1,sam-processing1,Karpenter_Disabled,92.660448818004
2026-02-26,prod,aws-prod5-uswest2,core2,sam-processing2,Karpenter_Enabled,92.7999990950882
2026-02-26,prod,aws-prod12-euwest3,mulesoft-reg-eu,sam-processing1,Karpenter_Disabled,93.00260793972781
2026-02-26,prod,aws-prod19-eusouth1,core1,sam-processing1,Karpenter_Enabled,93.06464498246821
2026-02-26,test,test1-uswest2,cdp002,sam-processing1,Karpenter_Enabled,93.2806868042127
2026-02-26,prod,aws-prod3-eucentral1,core1,sam-processing1,Karpenter_Enabled,93.34452841276921
2026-02-26,dev,aws-dev4-uswest2,scratchpad13,sam-processing3,Karpenter_Enabled,93.41656700605711
2026-02-26,prod,aws-prod9-apnortheast1,monitoring-regional,sam-processing1,Karpenter_Disabled,93.4900471272954
2026-02-26,prod,aws-prod1-useast1,tableau,sam-processing1,Karpenter_Disabled,93.52649650417591
2026-02-26,prod,aws-prod18-mecentral1,foundation,sam-control1,Karpenter_Enabled,93.57560039004001
2026-02-26,prod,aws-prod0-uswest2,msg,sam-processing1,Karpenter_Disabled,93.5894964798491
2026-02-26,prod,aws-prod8-cacentral1,core1,sam-processing1,Karpenter_Enabled,93.7324219915469
2026-02-26,prod,aws-prod13-euwest2,core1,sam-processing1,Karpenter_Enabled,93.795890037662
2026-02-26,test,test1-uswest2,ast,sam-processing1,Karpenter_Enabled,93.9333161251197
2026-02-26,prod,aws-prod1-useast1,core1,sam-processing2,Karpenter_Enabled,93.9542970700406
2026-02-26,test,perf1-useast2,industries,sam-processing1,Karpenter_Enabled,94.0585870372751
2026-02-26,test,test1-uswest2,crypto,sam-hub1,Karpenter_Enabled,94.3255243861397
2026-02-26,prod,aws-prod5-uswest2,core2,sam-processing1,Karpenter_Enabled,94.32594013006201
2026-02-26,stage,aws-stage1-useast2,msg,sam-processing1,Karpenter_Enabled,94.3486206213584
2026-02-26,prod,aws-prod22-apnortheast3,core1,sam-processing1,Karpenter_Enabled,94.6720415492142
2026-02-26,prod,aws-prod4-apsoutheast2,core1,sam-processing1,Karpenter_Enabled,94.8901308981201
2026-02-26,prod,aws-prod5-uswest2,core1,sam-processing1,Karpenter_Enabled,95.2043896241458
2026-02-26,esvc,aws-esvc2-uswest2,monitoring-regional,sam-log-mon3,Karpenter_Disabled,95.931607376242
2026-02-26,test,test1-uswest2,mj201,sam-processing2,Karpenter_Enabled,96.0446321530968
2026-02-26,prod,aws-prod5-uswest2,monitoring-regional,sam-log-mon4,Karpenter_Disabled,96.8805230507894
2026-02-26,esvc,aws-esvc2-uswest2,foundation,sam-control1,Karpenter_Enabled,97.10711635140271
2026-02-26,esvc,aws-esvc1-useast2,foundation,sam-control1,Karpenter_Enabled,97.7991337526316
2026-02-26,dev,dev1-uswest2,foundation,sam-control1,Karpenter_Enabled,98.0346510248002
2026-02-26,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring1,Karpenter_Disabled,99.8766482453437
2026-02-26,prod,aws-prod1-useast1,uengage1,sam-processing1,Karpenter_Disabled,102.349159206586
2026-02-26,prod,aws-prod3-eucentral1,uengage1,sam-processing1,Karpenter_Disabled,102.378720436762
2026-02-26,test,perf2-uswest2,cdp1,sam-restricted1,Karpenter_Enabled,105.340132577611
2026-02-26,stage,aws-stage1-useast2,foundation,sam-logging-monitoring1,Karpenter_Enabled,105.835105082776
2026-02-26,esvc,aws-esvc1-useast2,devx-preprod,sam-processing1,Karpenter_Disabled,107.507667992525
2026-02-26,prod,aws-prod16-eunorth1,core1,sam-processing1,Karpenter_Enabled,111.36073182402299
2026-02-26,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring4,Karpenter_Disabled,113.45921398128
2026-02-26,test,perf2-uswest2,cdp1,sam-processing1,Karpenter_Enabled,114.183385864245
2026-02-26,prod,aws-prod24-apsouth2,foundation,sam-control1,Karpenter_Disabled,114.378544956896
2026-02-26,esvc,aws-esvc1-useast2,buildndeliver-s,sam-processing1,Karpenter_Enabled,115.50026591752
2026-02-26,dev,aws-dev4-uswest2,scratchpad12,sam-processing2,Karpenter_Enabled,118.69467944251299
2026-02-26,esvc,aws-esvc2-uswest2,monitoring-regional,sam-log-mon6,Karpenter_Disabled,119.830588522469
2026-02-26,prod,aws-prod21-useast2,core1,sam-processing2,Karpenter_Enabled,119.994184087885
2026-02-26,test,test1-uswest2,buildndeliver,sam-processing1,Karpenter_Enabled,125.687258147202
2026-02-26,stage,aws-stage1-useast2,ms-cp-migrate,sam-processing1,Karpenter_Disabled,130.551599037408
2026-02-26,dev,aws-dev2-uswest2,mulesoft-cp,sam-processing1,Karpenter_Enabled,179.184296787674
2026-02-26,esvc,aws-esvc1-useast2,buildndeliver,sam-processing1,Karpenter_Disabled,188.140112436023
2026-02-26,prod,aws-prod5-uswest2,tableau,sam-processing1,Karpenter_Disabled,203.495995729065
2026-02-26,prod,aws-prod2-apsouth1,mj401,sam-processing1,Karpenter_Disabled,206.202168827018
2026-02-26,esvc,aws-esvc1-useast2,devx-prod,sam-processing1,Karpenter_Enabled,211.520065972867
2026-02-26,dev,dev1-uswest2,uip001,sam-processing1,Karpenter_Enabled,220.81800661383
2026-02-26,test,test1-uswest2,unified-engagement,sam-processing1,Karpenter_Enabled,225.01760182417598
2026-02-26,prod,aws-prod3-eucentral1,fieldservice,sam-processing1,Karpenter_Disabled,227.026528857778
2026-02-26,dev,aws-dev4-uswest2,tableau,sam-processing2,Karpenter_Enabled,262.865001743212
2026-02-26,dev,dev1-uswest2,bigdata,sam-processing1,Karpenter_Enabled,263.246776309307
2026-02-26,dev,aws-dev5-apsouth1,foundation,sam-control1,Karpenter_Enabled,282.870874864238
2026-02-26,dev,dev1-uswest2,unified-engagement,sam-processing1,Karpenter_Enabled,322.295599048173
2026-02-26,prod,aws-prod16-eunorth1,ecom1,sam-processing1,Karpenter_Disabled,371.02090235839
2026-02-25,prod,aws-prod1-useast1,monitoring-regional,sam-processing1,Karpenter_Disabled,6.78107347506912
2026-02-25,stage,aws-stage1-useast2,core1,sam-processing3,Karpenter_Disabled,7.6919394928297296
2026-02-25,prod,aws-prod0-uswest2,core1,sam-processing2,Karpenter_Disabled,9.35786775018721
2026-02-25,dev,GCP-DEV0-USEAST4,network-services1,sam-v2-test5,Karpenter_Disabled,10.3391673261803
2026-02-25,esvc,aws-esvc2-uswest2,monitoring-regional,sam-log-mon5,Karpenter_Disabled,10.761932220528701
2026-02-25,dev,GCP-DEV0-USEAST4,network-services1,sam-v2-test1,Karpenter_Disabled,12.5313777131959
2026-02-25,prod,aws-prod3-eucentral1,monitoring-regional,sam-log-mon3,Karpenter_Disabled,12.6692699353384
2026-02-25,prod,aws-prod3-eucentral1,monitoring-regional,sam-log-mon2,Karpenter_Disabled,12.6695762107192
2026-02-25,prod,aws-prod3-eucentral1,monitoring-regional,sam-log-mon5,Karpenter_Disabled,12.7543244101983
2026-02-25,prod,aws-prod5-uswest2,monitoring-regional,sam-log-mon2,Karpenter_Disabled,13.4478326747044
