report_date,environment_type,falcon_instance,functional_domain,k8s_cluster,karpenter_status,cpu_packing_percent
2026-03-30,test,perf1-useast2,core1,sam-restricted2,Karpenter_Disabled,60.2147036859104
2026-03-30,prod,aws-prod1-useast1,einstein,sam-processing1,Karpenter_Disabled,60.231813423576405
2026-03-30,test,perf2-uswest2,foundation,sam-meshscale1,Karpenter_Enabled,60.2465995740341
2026-03-30,prod,aws-prod22-apnortheast3,core1,sam-processing-sc2,Karpenter_Enabled,60.264332191767004
2026-03-30,prod,aws-prod5-uswest2,cdp3,sam-restricted1,Karpenter_Disabled,60.2688416218637
2026-03-30,prod,aws-prod21-useast2,cdp2,sam-restricted1,Karpenter_Disabled,60.3711022004382
2026-03-30,prod,aws-prod21-useast2,cdp3,sam-restricted1,Karpenter_Disabled,60.377372000769505
2026-03-30,prod,aws-prod5-uswest2,cdp2,sam-restricted1,Karpenter_Disabled,60.3856214035862
2026-03-30,prod,aws-prod9-apnortheast1,gid,sam-restricted1,Karpenter_Disabled,60.4608642236038
2026-03-30,prod,aws-prod3-eucentral1,gid,sam-restricted1,Karpenter_Disabled,60.5781440710308
2026-03-30,stage,aws-stage1-useast2,fieldservice,sam-processing1,Karpenter_Enabled,60.621258520801305
2026-03-30,prod,aws-prod16-eunorth1,core1,sam-restricted8,Karpenter_Disabled,60.6573201696732
2026-03-30,prod,aws-prod12-euwest3,mulesoft-reg-us,sam-processing1,Karpenter_Disabled,60.6616636187316
2026-03-30,prod,aws-prod1-useast1,cdp5,sam-restricted1,Karpenter_Disabled,60.6905425130329
2026-03-30,prod,aws-prod1-useast1,cdp4,sam-restricted1,Karpenter_Disabled,60.7171203824599
2026-03-30,test,test1-uswest2,diffeo,sam-processing1,Karpenter_Enabled,60.7382690741447
2026-03-30,test,test1-uswest2,core3,sam-bigdata2,Karpenter_Disabled,60.798306385797105
2026-03-30,prod,aws-prod1-useast1,cdp3,sam-restricted1,Karpenter_Disabled,60.9059479748945
2026-03-30,prod,aws-prod5-uswest2,tableau,sam-processing2,Karpenter_Disabled,60.9138791607914
2026-03-30,prod,aws-prod1-useast1,gid,sam-restricted1,Karpenter_Disabled,60.9701564463283
2026-03-30,dev,dev1-uswest2,diffeo,sam-processing1,Karpenter_Enabled,61.2213019778287
2026-03-30,esvc,aws-esvc1-useast2,crypto,sam-mgmt-truth1,Karpenter_Disabled,61.2549504671275
2026-03-30,dev,dev1-uswest2,core002,sam-highscale-processing1,Karpenter_Enabled,61.3984022280095
2026-03-30,prod,aws-prod10-apsoutheast1,core1,sam-restricted2,Karpenter_Disabled,61.465085862214
2026-03-30,dev,aws-dev2-uswest2,apiq,sam-processing1,Karpenter_Enabled,61.750551643928205
2026-03-30,prod,aws-prod21-useast2,einstein2,sam-processing1,Karpenter_Disabled,61.799834330529805
2026-03-30,prod,aws-prod24-apsouth2,ecom1,sam-restricted1,Karpenter_Disabled,61.8020190233844
2026-03-30,test,perf1-useast2,diffeo,sam-processing1,Karpenter_Enabled,61.9587146838332
2026-03-30,prod,aws-prod10-apsoutheast1,tableau,sam-processing1,Karpenter_Disabled,62.0298833326919
2026-03-30,stage,aws-stage1-useast2,uengage1,sam-restricted2,Karpenter_Disabled,62.0944566606042
2026-03-30,prod,aws-prod1-useast1,cdp1,sam-restricted2,Karpenter_Disabled,62.1607151464569
2026-03-30,stage,aws-stage1-useast2,cdp1,sam-restricted2,Karpenter_Disabled,62.244010487137004
2026-03-30,test,aws-test3-useast2,security,sam-mgmt-truth1,Karpenter_Enabled,62.2611620477131
2026-03-30,prod,aws-prod9-apnortheast1,tableau,sam-processing1,Karpenter_Disabled,62.2800632713014
2026-03-30,test,test1-uswest2,cdp001,sam-restricted1,Karpenter_Disabled,62.2922558283744
2026-03-30,test,test1-uswest2,unified-engagement,sam-restricted1,Karpenter_Disabled,62.3519416216643
2026-03-30,dev,aws-dev4-uswest2,fire98,sam-processing1,Karpenter_Enabled,62.4378395622808
2026-03-30,dev,aws-dev2-uswest2,mulesoft-regional,sam-processing1,Karpenter_Enabled,62.6485517967497
2026-03-30,dev,aws-dev4-uswest2,tableau,sam-processing1,Karpenter_Disabled,62.6770268961496
2026-03-30,prod,aws-prod21-useast2,einstein,sam-processing1,Karpenter_Disabled,62.7033524716865
2026-03-30,test,perf2-uswest2,cdp1,sam-restricted2,Karpenter_Disabled,62.956947031257904
2026-03-30,prod,aws-prod9-apnortheast1,core1,sam-restricted4,Karpenter_Disabled,62.988668528397
2026-03-30,esvc,aws-esvc1-useast2,ast-s,sam-processing1,Karpenter_Enabled,63.0281275801024
2026-03-30,dev,dev1-uswest2,core002,sam-processing-sc1,Karpenter_Enabled,63.075219582381
2026-03-30,stage,aws-stage1-useast2,core1,sam-bigdata3,Karpenter_Disabled,63.1642045152044
2026-03-30,prod,aws-prod1-useast1,einstein2,sam-processing1,Karpenter_Disabled,63.177566153350405
2026-03-30,prod,aws-prod0-uswest2,cdp1,sam-restricted2,Karpenter_Disabled,63.277703627804996
2026-03-30,test,test1-uswest2,core3,sam-restricted6,Karpenter_Disabled,63.361476620398605
2026-03-30,prod,aws-prod27-useast1,core1,sam-restricted3,Karpenter_Disabled,63.4084089779342
2026-03-30,dev,aws-dev4-uswest2,fieldservice,sam-processing1,Karpenter_Enabled,63.433932679910505
2026-03-30,prod,aws-prod16-eunorth1,edge,sam-processing1,Karpenter_Disabled,63.531235148928104
2026-03-30,test,test1-uswest2,monitoring,sam-processing1,Karpenter_Enabled,63.5783533989838
2026-03-30,dev,dev1-uswest2,core002,sam-restricted1,Karpenter_Disabled,63.5795172160623
2026-03-30,prod,aws-prod5-uswest2,coretip1,sam-restricted1,Karpenter_Disabled,63.6556929382364
2026-03-30,dev,dev1-uswest2,cdp001,sam-restricted1,Karpenter_Disabled,63.7171430122427
2026-03-30,dev,dev1-uswest2,tvm,sam-processing1,Karpenter_Enabled,63.719817604827405
2026-03-30,prod,aws-prod24-apsouth2,tableau,sam-processing1,Karpenter_Disabled,63.734897195460704
2026-03-30,prod,aws-prod21-useast2,core1,sam-restricted16,Karpenter_Disabled,63.759836688685205
2026-03-30,test,test1-uswest2,core3,sam-highscale-processing1,Karpenter_Enabled,63.761512843584505
2026-03-30,dev,dev1-uswest2,core002,sam-restricted2,Karpenter_Disabled,63.884614109149204
2026-03-30,prod,aws-prod17-apsoutheast3,tableau,sam-processing1,Karpenter_Disabled,63.914821981160905
2026-03-30,prod,aws-prod4-apsoutheast2,core1,sam-restricted5,Karpenter_Disabled,64.0618466999343
2026-03-30,stage,aws-stage1-useast2,gid,sam-restricted1,Karpenter_Disabled,64.08461645425581
2026-03-30,test,perf2-uswest2,einstein,sam-restricted1,Karpenter_Disabled,64.2145315351736
2026-03-30,dev,aws-dev4-uswest2,commerceecom,sam-processing1,Karpenter_Enabled,64.2879428932676
2026-03-30,prod,aws-prod15-eucentral2,edge,sam-processing1,Karpenter_Disabled,64.3248503247483
2026-03-30,stage,aws-stage1-useast2,cdp1,sam-restricted1,Karpenter_Disabled,64.399027260167
2026-03-30,prod,aws-prod22-apnortheast3,foundation,sam-log-mon1,Karpenter_Disabled,64.4541473468244
2026-03-30,prod,aws-prod5-uswest2,tableau,sam-processing3,Karpenter_Disabled,64.5140822432413
2026-03-30,dev,dev1-uswest2,unified-engagement,sam-restricted1,Karpenter_Disabled,64.56830743869091
2026-03-30,prod,aws-prod14-apnortheast2,tableau,sam-processing1,Karpenter_Disabled,64.5739480552298
2026-03-30,prod,aws-prod22-apnortheast3,core1,sam-processing-sc3,Karpenter_Enabled,64.70601244069441
2026-03-30,prod,aws-prod22-apnortheast3,core1,sam-restricted6,Karpenter_Disabled,64.7308951005141
2026-03-30,test,perf1-useast2,gid,sam-restricted1,Karpenter_Disabled,64.7478272263619
2026-03-30,prod,aws-prod1-useast1,dp-services,sam-processing1,Karpenter_Disabled,64.894356920967
2026-03-30,prod,aws-prod12-euwest3,core1,sam-restricted6,Karpenter_Disabled,64.8979130516388
2026-03-30,prod,aws-prod27-useast1,core1,sam-bigdata1,Karpenter_Disabled,64.9303687631245
2026-03-30,test,test1-uswest2,msg,sam-processing1,Karpenter_Enabled,65.1156119892828
2026-03-30,stage,aws-stage1-useast2,ecom1,sam-restricted1,Karpenter_Disabled,65.1164247102788
2026-03-30,test,test1-uswest2,core3,sam-restricted8,Karpenter_Disabled,65.196448585856
2026-03-30,test,perf1-useast2,core1,sam-bigdata5,Karpenter_Disabled,65.2947031154835
2026-03-30,test,perf1-useast2,core1,sam-hs-restricted1,Karpenter_Disabled,65.3602029464829
2026-03-30,prod,aws-prod11-saeast1,einstein,sam-restricted1,Karpenter_Disabled,65.39511216531601
2026-03-30,stage,aws-stage1-useast2,core1,sam-highscale-restricted1,Karpenter_Disabled,65.4064809543974
2026-03-30,prod,aws-prod8-cacentral1,einstein,sam-restricted1,Karpenter_Disabled,65.4351006536109
2026-03-30,prod,aws-prod15-eucentral2,einstein,sam-restricted1,Karpenter_Disabled,65.45378072872751
2026-03-30,prod,aws-prod5-uswest2,apiq,sam-processing2,Karpenter_Disabled,65.4739570664434
2026-03-30,prod,aws-prod3-eucentral1,apiq,sam-restricted1,Karpenter_Disabled,65.5101745846982
2026-03-30,prod,aws-prod22-apnortheast3,core1,sam-restricted4,Karpenter_Disabled,65.60615234053141
2026-03-30,dev,aws-dev4-uswest2,scratchpad13,sam-processing1,Karpenter_Enabled,65.6064822767591
2026-03-30,prod,aws-prod1-useast1,ecom1,sam-processing1,Karpenter_Disabled,65.6072733035466
2026-03-30,prod,aws-prod17-apsoutheast3,core1,sam-restricted2,Karpenter_Disabled,65.60952132534891
2026-03-30,prod,aws-prod13-euwest2,einstein,sam-restricted1,Karpenter_Disabled,65.6338182550039
2026-03-30,prod,aws-prod22-apnortheast3,core1,sam-processing-sc1,Karpenter_Enabled,65.718628722743
2026-03-30,dev,dev1-uswest2,core002,sam-restricted4,Karpenter_Disabled,65.7773668506591
2026-03-30,prod,aws-prod13-euwest2,tableau,sam-processing1,Karpenter_Disabled,65.82958669731221
2026-03-30,test,perf1-useast2,einstein,sam-restricted1,Karpenter_Disabled,65.8353536020529
2026-03-30,prod,aws-prod17-apsoutheast3,core1,sam-bigdata3,Karpenter_Disabled,65.9792618604356
2026-03-30,prod,aws-prod0-uswest2,core1,sam-bigdata1,Karpenter_Disabled,66.1780566298022
2026-03-30,test,test1-uswest2,core4,sam-restricted2,Karpenter_Disabled,66.1819776319241
2026-03-30,dev,aws-dev4-uswest2,commerceecom,sam-restricted1,Karpenter_Disabled,66.1941837023319
2026-03-30,prod,aws-prod27-useast1,foundation,sam-log-mon1,Karpenter_Disabled,66.2737003031461
2026-03-30,test,test1-uswest2,ecom1,sam-restricted1,Karpenter_Disabled,66.44683182088
2026-03-30,test,test1-uswest2,core4,sam-hs-restricted1,Karpenter_Disabled,66.45564512274571
2026-03-30,stage,aws-stage1-useast2,ms-regional-migrate,sam-processing1,Karpenter_Disabled,66.5149377402482
2026-03-30,test,test1-uswest2,core3,sam-highscale-restricted1,Karpenter_Disabled,66.537541778323
2026-03-30,prod,aws-prod16-eunorth1,ecom1,sam-restricted1,Karpenter_Disabled,66.6442947434413
2026-03-30,prod,aws-prod4-apsoutheast2,fieldservice,sam-processing1,Karpenter_Disabled,66.6913414872018
2026-03-30,prod,aws-prod4-apsoutheast2,ecom1,sam-restricted1,Karpenter_Disabled,66.6964203665665
2026-03-30,prod,aws-prod9-apnortheast1,ecom1,sam-restricted1,Karpenter_Disabled,66.74918678486671
2026-03-30,test,perf1-useast2,core1,sam-bigdata4,Karpenter_Disabled,66.7670567792598
2026-03-30,dev,dev1-uswest2,core002,sam-highscale-restricted1,Karpenter_Disabled,66.96172466921401
2026-03-30,dev,dev1-uswest2,core002,sam-restricted14,Karpenter_Disabled,66.9704833064652
2026-03-30,esvc,aws-esvc2-uswest2,buildndeliver,sam-processing1,Karpenter_Disabled,66.9963299042067
2026-03-30,dev,dev1-uswest2,core002,sam-restricted13,Karpenter_Disabled,67.0633287699106
2026-03-30,test,perf2-uswest2,einstein,sam-processing1,Karpenter_Enabled,67.21581109060651
2026-03-30,dev,aws-dev4-uswest2,scratchpad14,sam-processing1,Karpenter_Enabled,67.2326138898987
2026-03-30,prod,aws-prod1-useast1,seas,sam-processing1,Karpenter_Disabled,67.3982174349242
2026-03-30,prod,aws-prod8-cacentral1,tableau,sam-processing1,Karpenter_Disabled,67.6980119059702
2026-03-30,prod,aws-prod10-apsoutheast1,core1,sam-restricted3,Karpenter_Disabled,67.8578816509131
2026-03-30,prod,aws-prod24-apsouth2,core1,sam-processing-sc3,Karpenter_Enabled,67.9536334810975
2026-03-30,dev,dev1-uswest2,core002,sam-restricted15,Karpenter_Disabled,67.9729899730849
2026-03-30,prod,aws-prod3-eucentral1,core2eoz,sam-restricted8,Karpenter_Disabled,67.99049104300781
2026-03-30,prod,aws-prod0-uswest2,security,sam-mgmt-truth1,Karpenter_Enabled,68.0835560760421
2026-03-30,test,perf1-useast2,airesearch,sam-processing1,Karpenter_Enabled,68.13639940516799
2026-03-30,prod,aws-prod12-euwest3,foundation,sam-logging-monitoring1,Karpenter_Disabled,68.2026259017227
2026-03-30,prod,aws-prod8-cacentral1,core1,sam-restricted4,Karpenter_Disabled,68.2320840636944
2026-03-30,prod,aws-prod3-eucentral1,core1,sam-restricted8,Karpenter_Disabled,68.2554205376767
2026-03-30,prod,aws-prod0-uswest2,core1,sam-processing2,Karpenter_Enabled,68.2561433349471
2026-03-30,esvc,aws-esvc1-useast2,monitoring-s,sam-processing1,Karpenter_Disabled,68.28345705364
2026-03-30,prod,aws-prod20-ilcentral1,core1,sam-restricted2,Karpenter_Disabled,68.3738569287085
2026-03-30,dev,fdev1-uswest2,security,sam-mgmt-truth1,Karpenter_Enabled,68.4577658273722
2026-03-30,prod,aws-prod5-uswest2,tableau,sam-processing8,Karpenter_Disabled,68.5106639590998
2026-03-30,prod,aws-prod14-apnortheast2,core1,sam-restricted2,Karpenter_Disabled,68.5432562060344
2026-03-30,prod,aws-prod15-eucentral2,core1,sam-restricted2,Karpenter_Disabled,68.5614677175576
2026-03-30,esvc,aws-esvc2-uswest2,security-preprod,sam-mgmt-truth1,Karpenter_Enabled,68.5715850588697
2026-03-30,prod,aws-prod24-apsouth2,core1,sam-restricted2,Karpenter_Disabled,68.5931289961357
2026-03-30,prod,aws-prod19-eusouth1,core1,sam-restricted4,Karpenter_Disabled,68.6028829740776
2026-03-30,stage,aws-stage1-useast2,core1,sam-restricted1,Karpenter_Disabled,68.6125401713296
2026-03-30,prod,aws-prod27-useast1,core1,sam-restricted2,Karpenter_Disabled,68.66216277602351
2026-03-30,prod,aws-prod4-apsoutheast2,core1,sam-restricted6,Karpenter_Disabled,68.67947270587351
2026-03-30,prod,aws-prod1-useast1,industries,sam-processing1,Karpenter_Disabled,68.6967316287626
2026-03-30,dev,aws-dev2-uswest2,cdp1,sam-processing1,Karpenter_Enabled,68.7579512858185
2026-03-30,test,perf2-uswest2,mulesoft-regional,sam-processing1,Karpenter_Enabled,68.7616397061435
2026-03-30,dev,fdev1-uswest2,dnr,sam-processing1,Karpenter_Enabled,68.7713464701101
2026-03-30,prod,aws-prod21-useast2,core1,sam-highscale-processing1,Karpenter_Enabled,68.7737524958011
2026-03-30,prod,aws-prod12-euwest3,core1,sam-restricted5,Karpenter_Disabled,68.7755077338318
2026-03-30,prod,aws-prod1-useast1,tableau,sam-processing1,Karpenter_Disabled,68.8994870704995
2026-03-30,prod,aws-prod9-apnortheast1,core1,sam-restricted5,Karpenter_Disabled,68.9274940038824
2026-03-30,test,perf2-uswest2,foundation,sam-processing4,Karpenter_Enabled,69.0348583184976
2026-03-30,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon1,Karpenter_Disabled,69.1008326312202
2026-03-30,prod,aws-prod0-uswest2,core1,sam-restricted5,Karpenter_Disabled,69.14727175555299
2026-03-30,test,test1-uswest2,core4,sam-restricted1,Karpenter_Disabled,69.2651762722142
2026-03-30,prod,aws-prod4-apsoutheast2,seas,sam-processing1,Karpenter_Disabled,69.294287187726
2026-03-30,prod,aws-prod3-eucentral1,monitoring-regional,sam-processing1,Karpenter_Disabled,69.3014759885587
2026-03-30,test,test1-uswest2,core3,sam-restricted9,Karpenter_Disabled,69.316013708151
2026-03-30,prod,aws-prod15-eucentral2,tableau,sam-processing1,Karpenter_Disabled,69.3741486653505
2026-03-30,prod,aws-prod11-saeast1,core1,sam-restricted3,Karpenter_Disabled,69.40381779975141
2026-03-30,esvc,aws-esvc1-useast2,controltelemetry-s,sam-processing1,Karpenter_Disabled,69.4926317040109
2026-03-30,prod,aws-prod2-apsouth1,core1,sam-restricted10,Karpenter_Disabled,69.5324564260224
2026-03-30,dev,aws-dev5-apsouth1,foundation,sam-log-mon1,Karpenter_Enabled,69.5529346668138
2026-03-30,test,test1-uswest2,cdp001,sam-processing1,Karpenter_Enabled,69.6034887990904
2026-03-30,dev,dev1-uswest2,core002,sam-restricted5,Karpenter_Disabled,69.6095596439398
2026-03-30,test,test1-uswest2,mulesoft-regional,sam-processing1,Karpenter_Enabled,69.61577206038581
2026-03-30,prod,aws-prod21-useast2,core1,sam-restricted14,Karpenter_Disabled,69.6241386938453
2026-03-30,prod,aws-prod3-eucentral1,core1,sam-hs-processing1,Karpenter_Enabled,69.7138821919758
2026-03-30,dev,dev1-uswest2,core002,sam-restricted10,Karpenter_Disabled,69.7146272778872
2026-03-30,test,test1-uswest2,core3,sam-restricted10,Karpenter_Disabled,69.8275627919643
2026-03-30,prod,aws-prod5-uswest2,core1,sam-highscale-processing1,Karpenter_Enabled,69.82963971667681
2026-03-30,prod,aws-prod1-useast1,core1,sam-highscale-processing1,Karpenter_Enabled,69.9107578860257
2026-03-30,prod,aws-prod13-euwest2,seas,sam-processing1,Karpenter_Disabled,69.9515294643225
2026-03-30,test,test1-uswest2,einsteintest1,sam-processing1,Karpenter_Enabled,70.0046590915091
2026-03-30,dev,dev1-uswest2,core002,sam-restricted7,Karpenter_Disabled,70.0393100883641
2026-03-30,prod,aws-prod13-euwest2,core1,sam-restricted7,Karpenter_Disabled,70.08922293602531
2026-03-30,test,test1-uswest2,gid,sam-restricted1,Karpenter_Disabled,70.08943095171391
2026-03-30,test,perf1-useast2,tableau,sam-processing1,Karpenter_Disabled,70.2048589826702
2026-03-30,test,test1-uswest2,core3,sam-restricted7,Karpenter_Disabled,70.2377450643794
2026-03-30,prod,aws-prod5-uswest2,apiq,sam-restricted2,Karpenter_Disabled,70.2634556029909
2026-03-30,prod,aws-prod12-euwest3,seas,sam-processing1,Karpenter_Disabled,70.3378562861044
2026-03-30,prod,aws-prod1-useast1,core1,sam-restricted8,Karpenter_Disabled,70.3534424296998
2026-03-30,prod,aws-prod16-eunorth1,seas,sam-processing1,Karpenter_Disabled,70.362518822144
2026-03-30,test,test1-uswest2,ecom1,sam-processing1,Karpenter_Enabled,70.3994350764099
2026-03-30,test,test1-uswest2,seas1,sam-processing1,Karpenter_Enabled,70.426531947145
2026-03-30,prod,aws-prod5-uswest2,seas,sam-processing1,Karpenter_Disabled,70.4358051482719
2026-03-30,test,test1-uswest2,bigdata,sam-processing1,Karpenter_Enabled,70.4441780031152
2026-03-30,dev,aws-dev2-uswest2,apiq,sam-processing2,Karpenter_Disabled,70.4864179253121
2026-03-30,prod,aws-prod3-eucentral1,monitoring-regional,sam-log-mon1,Karpenter_Disabled,70.5411410448185
2026-03-30,prod,aws-prod2-apsouth1,seas,sam-processing1,Karpenter_Disabled,70.5433974227697
2026-03-30,prod,aws-prod5-uswest2,core2,sam-restricted14,Karpenter_Disabled,70.5487309975051
2026-03-30,esvc,aws-esvc2-uswest2,monitoring-regional,sam-processing1,Karpenter_Disabled,70.5591968620536
2026-03-30,test,test1-uswest2,tableau,sam-processing1,Karpenter_Disabled,70.6661036884475
2026-03-30,test,test1-uswest2,core4,sam-processing4,Karpenter_Enabled,70.8106983733273
2026-03-30,dev,aws-dev2-uswest2,tvm,sam-processing1,Karpenter_Enabled,70.8261863076812
2026-03-30,prod,aws-prod3-eucentral1,industries,sam-processing1,Karpenter_Disabled,70.9619366996079
2026-03-30,dev,dev1-uswest2,monitoring,sam-logging-monitoring1,Karpenter_Enabled,70.9818912739133
2026-03-30,prod,aws-prod5-uswest2,core1,sam-restricted11,Karpenter_Disabled,70.987065635287
2026-03-30,dev,dev1-uswest2,core002,sam-restricted11,Karpenter_Disabled,70.997288789294
2026-03-30,stage,aws-stage1-useast2,edge,sam-processing1,Karpenter_Enabled,71.1018527880534
2026-03-30,test,perf1-useast2,foundation,sam-processing1,Karpenter_Enabled,71.13122398017761
2026-03-30,dev,dev1-uswest2,core002,sam-restricted8,Karpenter_Disabled,71.28723994729201
2026-03-30,prod,aws-prod20-ilcentral1,security,sam-mgmt-truth1,Karpenter_Enabled,71.4021644338514
2026-03-30,prod,aws-prod9-apnortheast1,core1,sam-bigdata3,Karpenter_Disabled,71.4623363357568
2026-03-30,test,perf1-useast2,fieldservice,sam-processing1,Karpenter_Enabled,71.5316602867553
2026-03-30,test,perf2-uswest2,foundation,sam-control1,Karpenter_Enabled,71.6158598880268
2026-03-30,prod,aws-prod22-apnortheast3,seas,sam-processing1,Karpenter_Disabled,71.6398103492473
2026-03-30,stage,aws-stage1-useast2,monitoring-regional,sam-log-mon1,Karpenter_Disabled,71.6705103263543
2026-03-30,prod,aws-prod9-apnortheast1,ecom1,sam-processing1,Karpenter_Disabled,71.8213271661405
2026-03-30,prod,aws-prod16-eunorth1,foundation,sam-logging-monitoring1,Karpenter_Disabled,71.8997427938947
2026-03-30,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon1,Karpenter_Disabled,71.9190383742538
2026-03-30,prod,aws-prod3-eucentral1,seas,sam-processing1,Karpenter_Disabled,71.9609097473115
2026-03-30,test,perf1-useast2,unified-engagement1,sam-processing1,Karpenter_Enabled,72.0765200136064
2026-03-30,dev,aws-dev4-uswest2,einstein,sam-processing1,Karpenter_Enabled,72.18921816534001
2026-03-30,prod,aws-prod22-apnortheast3,security,sam-mgmt-truth1,Karpenter_Enabled,72.2484945199391
2026-03-30,test,test1-uswest2,monitoring,sam-logging-monitoring1,Karpenter_Enabled,72.34365317900411
2026-03-30,prod,aws-prod2-apsouth1,foundation,sam-control1,Karpenter_Disabled,72.362575917912
2026-03-30,prod,aws-prod0-uswest2,cdp1,sam-restricted1,Karpenter_Disabled,72.383056509422
2026-03-30,prod,aws-prod11-saeast1,seas,sam-processing1,Karpenter_Disabled,72.4395089368093
2026-03-30,prod,aws-prod8-cacentral1,foundation,sam-logging-monitoring1,Karpenter_Disabled,72.447196802373
2026-03-30,prod,aws-prod5-uswest2,foundation,sam-logging-monitoring2,Karpenter_Disabled,72.4694179481697
2026-03-30,prod,aws-prod9-apnortheast1,foundation,sam-control1,Karpenter_Disabled,72.5082473597332
2026-03-30,prod,aws-prod1-useast1,diffeo,sam-processing1,Karpenter_Disabled,72.6067865181745
2026-03-30,prod,aws-prod16-eunorth1,foundation,sam-control1,Karpenter_Disabled,72.6678017904143
2026-03-30,prod,aws-prod12-euwest3,foundation,sam-control1,Karpenter_Disabled,72.7088826131379
2026-03-30,dev,dev1-uswest2,core002,sam-restricted3,Karpenter_Disabled,72.742847238869
2026-03-30,test,test1-uswest2,einstein2,sam-restricted1,Karpenter_Disabled,72.80132117704571
2026-03-30,test,test1-uswest2,core3,sam-processing00001,Karpenter_Enabled,72.8873270739667
2026-03-30,prod,aws-prod8-cacentral1,foundation,sam-control1,Karpenter_Disabled,73.0525197995321
2026-03-30,prod,aws-prod21-useast2,ecom1,sam-restricted1,Karpenter_Disabled,73.1558664598253
2026-03-30,stage,aws-stage1-useast2,apiq,sam-restricted1,Karpenter_Disabled,73.17137070529431
2026-03-30,test,aws-test3-useast2,foundation,sam-processing1,Karpenter_Enabled,73.1989612064466
2026-03-30,dev,dev1-uswest2,foundation,sam-logging-monitoring1,Karpenter_Enabled,73.2959064169563
2026-03-30,dev,dev1-uswest2,gid,sam-restricted1,Karpenter_Disabled,73.3858306325644
2026-03-30,dev,dev1-uswest2,core002,sam-bigdata5,Karpenter_Enabled,73.523881687484
2026-03-30,test,test1-uswest2,einsteintest1,sam-restricted1,Karpenter_Disabled,73.5890882149361
2026-03-30,dev,dev1-uswest2,seas,sam-processing1,Karpenter_Enabled,73.6012681236643
2026-03-30,esvc,aws-esvc1-useast2,monitoring-s,sam-logging-monitoring1,Karpenter_Disabled,73.7676927292358
2026-03-30,test,test1-uswest2,core4,sam-processing1,Karpenter_Enabled,73.7899685921748
2026-03-30,prod,aws-prod4-apsoutheast2,foundation,sam-log-mon1,Karpenter_Disabled,73.809497023969
2026-03-30,prod,aws-prod9-apnortheast1,seas,sam-processing1,Karpenter_Disabled,73.8130795719689
2026-03-30,dev,aws-dev2-uswest2,seas,sam-processing1,Karpenter_Enabled,73.8324344254041
2026-03-30,prod,aws-prod27-useast1,foundation,sam-processing1,Karpenter_Disabled,73.9327370786466
2026-03-30,dev,aws-dev4-uswest2,scratchpad13,sam-processing2,Karpenter_Enabled,74.0110358732525
2026-03-30,prod,aws-prod1-useast1,gid,sam-processing1,Karpenter_Disabled,74.11416033576201
2026-03-30,stage,aws-stage1-useast2,foundation,sam-control1,Karpenter_Enabled,74.2680021169669
2026-03-30,test,perf2-uswest2,dp-services,sam-processing1,Karpenter_Enabled,74.32742699991431
2026-03-30,test,test1-uswest2,tableau,sam-processing2,Karpenter_Disabled,74.43220511862471
2026-03-30,prod,aws-prod13-euwest2,mulesoft-regional-eu,sam-processing1,Karpenter_Disabled,74.4535276069103
2026-03-30,prod,aws-prod15-eucentral2,core1,sam-bigdata3,Karpenter_Disabled,74.5216081668201
2026-03-30,esvc,aws-esvc1-useast2,devx-stage,sam-processing1,Karpenter_Enabled,74.6106378915123
2026-03-30,prod,aws-prod3-eucentral1,foundation,sam-control1,Karpenter_Disabled,74.6321107507048
2026-03-30,dev,aws-dev2-uswest2,messagingjourneys1,sam-processing2,Karpenter_Enabled,74.6582717616141
2026-03-30,dev,aws-dev2-uswest2,controltelemetry,sam-processing1,Karpenter_Disabled,74.7518408335372
2026-03-30,prod,aws-prod5-uswest2,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,74.7896676818511
2026-03-30,prod,aws-prod3-eucentral1,security,sam-mgmt-truth1,Karpenter_Enabled,74.8194702790375
2026-03-30,stage,aws-stage1-useast2,mulesoft-cp,sam-processing1,Karpenter_Enabled,74.96027733955711
2026-03-30,prod,aws-prod4-apsoutheast2,gid,sam-processing1,Karpenter_Disabled,75.036162461863
2026-03-30,prod,aws-prod19-eusouth1,security,sam-mgmt-truth1,Karpenter_Enabled,75.1790276496427
2026-03-30,prod,aws-prod21-useast2,foundation,sam-logging-monitoring1,Karpenter_Disabled,75.1842590888173
2026-03-30,dev,aws-dev4-uswest2,foundation,sam-control2,Karpenter_Enabled,75.217720203674
2026-03-30,stage,aws-stage1-useast2,apiq,sam-processing1,Karpenter_Disabled,75.246130955656
2026-03-30,prod,aws-prod11-saeast1,security,sam-mgmt-truth1,Karpenter_Enabled,75.2871975785479
2026-03-30,prod,aws-prod11-saeast1,gid,sam-processing1,Karpenter_Disabled,75.3085029481993
2026-03-30,prod,aws-prod2-apsouth1,foundation,sam-logging-monitoring1,Karpenter_Disabled,75.399039241246
2026-03-30,prod,aws-prod15-eucentral2,gid,sam-processing1,Karpenter_Disabled,75.4095090209066
2026-03-30,prod,aws-prod8-cacentral1,seas,sam-processing1,Karpenter_Disabled,75.4132004286123
2026-03-30,dev,dev1-uswest2,core002,sam-restricted6,Karpenter_Disabled,75.4286893781304
2026-03-30,dev,aws-dev4-uswest2,scratchpad15,sam-processing1,Karpenter_Enabled,75.4568782344859
