Service,FI,FD,Cell,"Validation Type","Run Type",Tests,"Failure Rate","Run Status","Service Details","Run Time"
ingressassistant,"fdev1-uswest2",monitoring,none,ServiceValidation,CRON,"2,105","0.05%",RED,"service details","Feb 18, 2026 @ 16:00:00"
ingressassistant,"fdev1-uswest2",monitoring,none,ServiceValidation,PostDeploymentValidation,75,"0%",GREEN,"service details","Feb 18, 2026 @ 11:16:28"
ingressassistant,"fdev1-uswest2",monitoring,none,ServiceValidation,StaggerGroupValidation,105,"0%",GREEN,"service details","Feb 18, 2026 @ 11:20:37"
ingressassistant,"fdev1-uswest2",security,none,ServiceValidation,CRON,"2,104","3.37%",RED,"service details","Feb 18, 2026 @ 16:00:03"
ingressassistant,"fdev1-uswest2",security,none,ServiceValidation,StaggerGroupValidation,63,"0%",GREEN,"service details","Feb 18, 2026 @ 13:47:19"
ingressassistant,"gcp-dev0-useast4","network-services1",none,ServiceValidation,ADHOC,1,"100%",RED,"service details","Jan 13, 2026 @ 16:45:28"
ingressassistant,"gcp-dev0-useast4","network-services1",none,ServiceValidation,PostDeploymentValidation,10,"100%",RED,"service details","Jan 16, 2026 @ 10:32:21"
ingressassistant,"perf1-useast2",airesearch,none,ServiceValidation,PostDeploymentValidation,45,"0%",GREEN,"service details","Feb 18, 2026 @ 15:39:11"
ingressassistant,"perf1-useast2",airesearch,none,ServiceValidation,StaggerGroupValidation,45,"0%",GREEN,"service details","Feb 18, 2026 @ 15:43:10"
ingressassistant,"perf1-useast2",cdp1,none,ServiceValidation,PostDeploymentValidation,45,"0%",GREEN,"service details","Feb 18, 2026 @ 15:34:53"
ingressassistant,"perf1-useast2",cdp1,none,ServiceValidation,StaggerGroupValidation,45,"0%",GREEN,"service details","Feb 18, 2026 @ 15:43:05"
ingressassistant,"perf1-useast2",core1,none,ServiceValidation,PostDeploymentValidation,115,"8.7%",RED,"service details","Feb 18, 2026 @ 15:32:51"
ingressassistant,"perf1-useast2",core1,none,ServiceValidation,StaggerGroupValidation,56,"0%",GREEN,"service details","Feb 18, 2026 @ 15:42:31"
ingressassistant,"perf1-useast2",crypto,none,ServiceValidation,StaggerGroupValidation,18,"0%",GREEN,"service details","Feb 18, 2026 @ 15:25:36"
ingressassistant,"perf1-useast2",diffeo,none,ServiceValidation,PostDeploymentValidation,45,"0%",GREEN,"service details","Feb 18, 2026 @ 15:32:59"
ingressassistant,"perf1-useast2",diffeo,none,ServiceValidation,StaggerGroupValidation,45,"0%",GREEN,"service details","Feb 18, 2026 @ 15:42:36"
ingressassistant,"perf1-useast2",edge,none,ServiceValidation,PostDeploymentValidation,45,"0%",GREEN,"service details","Feb 18, 2026 @ 15:32:57"
ingressassistant,"perf1-useast2",edge,none,ServiceValidation,StaggerGroupValidation,45,"0%",GREEN,"service details","Feb 18, 2026 @ 15:42:33"
ingressassistant,"perf1-useast2",einstein,none,ServiceValidation,PostDeploymentValidation,45,"0%",GREEN,"service details","Feb 18, 2026 @ 15:35:51"
ingressassistant,"perf1-useast2",einstein,none,ServiceValidation,StaggerGroupValidation,45,"0%",GREEN,"service details","Feb 18, 2026 @ 15:43:05"
ingressassistant,"perf1-useast2",fieldservice,none,ServiceValidation,PostDeploymentValidation,46,"2.17%",RED,"service details","Feb 18, 2026 @ 15:33:00"
ingressassistant,"perf1-useast2",fieldservice,none,ServiceValidation,StaggerGroupValidation,45,"0%",GREEN,"service details","Feb 18, 2026 @ 15:42:33"
ingressassistant,"perf1-useast2",foundation,none,ServiceValidation,StaggerGroupValidation,18,"0%",GREEN,"service details","Feb 18, 2026 @ 15:52:26"
ingressassistant,"perf1-useast2",gid,none,ServiceValidation,PostDeploymentValidation,45,"0%",GREEN,"service details","Feb 18, 2026 @ 15:33:03"
ingressassistant,"perf1-useast2",gid,none,ServiceValidation,StaggerGroupValidation,45,"0%",GREEN,"service details","Feb 18, 2026 @ 15:42:31"
ingressassistant,"perf1-useast2",industries,none,ServiceValidation,PostDeploymentValidation,40,"0%",GREEN,"service details","Feb 18, 2026 @ 16:07:48"
ingressassistant,"perf1-useast2",industries,none,ServiceValidation,StaggerGroupValidation,43,"0%",GREEN,"service details","Feb 18, 2026 @ 12:51:00"
ingressassistant,"perf1-useast2",monitoring,none,ServiceValidation,PostDeploymentValidation,50,"0%",GREEN,"service details","Feb 18, 2026 @ 15:54:04"
ingressassistant,"perf1-useast2",monitoring,none,ServiceValidation,StaggerGroupValidation,52,"1.92%",RED,"service details","Feb 18, 2026 @ 15:58:45"
ingressassistant,"perf1-useast2",seas,none,ServiceValidation,PostDeploymentValidation,40,"0%",GREEN,"service details","Feb 18, 2026 @ 16:08:32"
ingressassistant,"perf1-useast2",seas,none,ServiceValidation,StaggerGroupValidation,45,"0%",GREEN,"service details","Feb 18, 2026 @ 12:50:54"
ingressassistant,"perf1-useast2",security,none,ServiceValidation,StaggerGroupValidation,17,"0%",GREEN,"service details","Feb 18, 2026 @ 07:42:10"
ingressassistant,"perf1-useast2",tableau,none,ServiceValidation,PostDeploymentValidation,40,"0%",GREEN,"service details","Feb 18, 2026 @ 16:08:02"
ingressassistant,"perf1-useast2",tableau,none,ServiceValidation,StaggerGroupValidation,43,"0%",GREEN,"service details","Feb 18, 2026 @ 12:51:04"
ingressassistant,"perf1-useast2","unified-engagement1",none,ServiceValidation,PostDeploymentValidation,50,"0%",GREEN,"service details","Feb 18, 2026 @ 16:07:59"
ingressassistant,"perf1-useast2","unified-engagement1",none,ServiceValidation,StaggerGroupValidation,45,"0%",GREEN,"service details","Feb 18, 2026 @ 12:51:23"
ingressassistant,"perf2-uswest2",cdp1,none,ServiceValidation,PostDeploymentValidation,40,"0%",GREEN,"service details","Feb 18, 2026 @ 16:07:31"
ingressassistant,"perf2-uswest2",cdp1,none,ServiceValidation,StaggerGroupValidation,43,"0%",GREEN,"service details","Feb 18, 2026 @ 12:50:58"
ingressassistant,"perf2-uswest2",crypto,none,ServiceValidation,StaggerGroupValidation,17,"0%",GREEN,"service details","Feb 18, 2026 @ 07:41:14"
ingressassistant,"perf2-uswest2",einstein,none,ServiceValidation,PostDeploymentValidation,40,"0%",GREEN,"service details","Feb 18, 2026 @ 16:07:39"
ingressassistant,"perf2-uswest2",einstein,none,ServiceValidation,StaggerGroupValidation,43,"0%",GREEN,"service details","Feb 18, 2026 @ 12:50:33"
ingressassistant,"perf2-uswest2",foundation,none,ServiceValidation,StaggerGroupValidation,17,"0%",GREEN,"service details","Feb 18, 2026 @ 07:41:16"
ingressassistant,"perf2-uswest2",msg,none,ServiceValidation,PostDeploymentValidation,35,"0%",GREEN,"service details","Feb 18, 2026 @ 12:44:20"
ingressassistant,"perf2-uswest2",msg,none,ServiceValidation,StaggerGroupValidation,43,"0%",GREEN,"service details","Feb 18, 2026 @ 12:50:41"
ingressassistant,"perf2-uswest2","mulesoft-regional",none,ServiceValidation,PostDeploymentValidation,35,"0%",GREEN,"service details","Feb 18, 2026 @ 12:44:18"
ingressassistant,"perf2-uswest2","mulesoft-regional",none,ServiceValidation,StaggerGroupValidation,43,"0%",GREEN,"service details","Feb 18, 2026 @ 12:50:21"
ingressassistant,"perf2-uswest2",seas,none,ServiceValidation,PostDeploymentValidation,35,"0%",GREEN,"service details","Feb 18, 2026 @ 13:11:57"
ingressassistant,"perf2-uswest2",seas,none,ServiceValidation,StaggerGroupValidation,43,"0%",GREEN,"service details","Feb 18, 2026 @ 13:20:14"
ingressassistant,"perf2-uswest2",security,none,ServiceValidation,StaggerGroupValidation,17,"0%",GREEN,"service details","Feb 18, 2026 @ 07:41:34"
ingressassistant,"perf2-uswest2","unified-engagement1",none,ServiceValidation,PostDeploymentValidation,40,"0%",GREEN,"service details","Feb 18, 2026 @ 13:12:05"
ingressassistant,"perf2-uswest2","unified-engagement1",none,ServiceValidation,StaggerGroupValidation,44,"0%",GREEN,"service details","Feb 18, 2026 @ 13:19:56"
ingressassistant,"test1-uswest2",apiq,none,ServiceValidation,CRON,"2,135","0.14%",RED,"service details","Feb 18, 2026 @ 16:03:27"
ingressassistant,"test1-uswest2",apiq,none,ServiceValidation,PostDeploymentValidation,35,"0%",GREEN,"service details","Feb 18, 2026 @ 13:13:35"
ingressassistant,"test1-uswest2",apiq,none,ServiceValidation,StaggerGroupValidation,44,"0%",GREEN,"service details","Feb 18, 2026 @ 13:22:39"
ingressassistant,"test1-uswest2",ast,none,ServiceValidation,CRON,"2,161","0.46%",RED,"service details","Feb 18, 2026 @ 16:00:02"
ingressassistant,"test1-uswest2",ast,none,ServiceValidation,PostDeploymentValidation,35,"0%",GREEN,"service details","Feb 18, 2026 @ 13:13:05"
ingressassistant,"test1-uswest2",ast,none,ServiceValidation,StaggerGroupValidation,43,"0%",GREEN,"service details","Feb 18, 2026 @ 13:21:55"
ingressassistant,"test1-uswest2",bigdata,none,ServiceValidation,CRON,"2,156","1.21%",RED,"service details","Feb 18, 2026 @ 16:00:00"
ingressassistant,"test1-uswest2",bigdata,none,ServiceValidation,PostDeploymentValidation,35,"0%",GREEN,"service details","Feb 18, 2026 @ 13:14:01"
ingressassistant,"test1-uswest2",bigdata,none,ServiceValidation,StaggerGroupValidation,43,"0%",GREEN,"service details","Feb 18, 2026 @ 13:22:16"
ingressassistant,"test1-uswest2",buildndeliver,none,ServiceValidation,CRON,"2,159","0.46%",RED,"service details","Feb 18, 2026 @ 16:00:02"
ingressassistant,"test1-uswest2",buildndeliver,none,ServiceValidation,PostDeploymentValidation,35,"0%",GREEN,"service details","Feb 18, 2026 @ 13:13:32"
ingressassistant,"test1-uswest2",buildndeliver,none,ServiceValidation,StaggerGroupValidation,43,"0%",GREEN,"service details","Feb 18, 2026 @ 13:22:21"
ingressassistant,"test1-uswest2",cdp001,none,ServiceValidation,CRON,"2,154","1.21%",RED,"service details","Feb 18, 2026 @ 16:00:19"
ingressassistant,"test1-uswest2",cdp001,none,ServiceValidation,PostDeploymentValidation,36,"2.78%",RED,"service details","Feb 18, 2026 @ 13:13:47"
ingressassistant,"test1-uswest2",cdp001,none,ServiceValidation,StaggerGroupValidation,45,"2.22%",RED,"service details","Feb 18, 2026 @ 13:22:41"
ingressassistant,"test1-uswest2",cdp002,none,ServiceValidation,CRON,"2,160","0.28%",RED,"service details","Feb 18, 2026 @ 16:00:09"
ingressassistant,"test1-uswest2",cdp002,none,ServiceValidation,PostDeploymentValidation,35,"0%",GREEN,"service details","Feb 18, 2026 @ 13:12:56"
ingressassistant,"test1-uswest2",cdp002,none,ServiceValidation,StaggerGroupValidation,43,"0%",GREEN,"service details","Feb 18, 2026 @ 13:22:10"
ingressassistant,"test1-uswest2",core3,none,ServiceValidation,CRON,"2,157","0%",GREEN,"service details","Feb 18, 2026 @ 16:00:06"
ingressassistant,"test1-uswest2",core3,none,ServiceValidation,PostDeploymentValidation,35,"0%",GREEN,"service details","Feb 18, 2026 @ 13:41:46"
ingressassistant,"test1-uswest2",core3,none,ServiceValidation,StaggerGroupValidation,43,"0%",GREEN,"service details","Feb 18, 2026 @ 13:52:12"
ingressassistant,"test1-uswest2",core4,none,ServiceValidation,CRON,"2,154","0.51%",RED,"service details","Feb 18, 2026 @ 16:00:33"
ingressassistant,"test1-uswest2",core4,none,ServiceValidation,PostDeploymentValidation,85,"1.18%",RED,"service details","Feb 18, 2026 @ 13:42:35"
ingressassistant,"test1-uswest2",core4,none,ServiceValidation,StaggerGroupValidation,56,"0%",GREEN,"service details","Feb 18, 2026 @ 13:52:19"
ingressassistant,"test1-uswest2",crypto,none,ServiceValidation,CRON,"2,161","0.09%",RED,"service details","Feb 18, 2026 @ 16:00:01"
ingressassistant,"test1-uswest2",crypto,none,ServiceValidation,StaggerGroupValidation,17,"0%",GREEN,"service details","Feb 18, 2026 @ 07:42:58"
ingressassistant,"test1-uswest2",diffeo,none,ServiceValidation,CRON,"2,160","0.14%",RED,"service details","Feb 18, 2026 @ 16:00:00"
ingressassistant,"test1-uswest2",diffeo,none,ServiceValidation,PostDeploymentValidation,35,"0%",GREEN,"service details","Feb 18, 2026 @ 13:41:22"
ingressassistant,"test1-uswest2",diffeo,none,ServiceValidation,StaggerGroupValidation,43,"0%",GREEN,"service details","Feb 18, 2026 @ 13:50:56"
ingressassistant,"test1-uswest2",ecom1,none,ServiceValidation,CRON,"2,156","0.37%",RED,"service details","Feb 18, 2026 @ 16:00:02"
ingressassistant,"test1-uswest2",ecom1,none,ServiceValidation,PostDeploymentValidation,35,"0%",GREEN,"service details","Feb 18, 2026 @ 13:42:48"
ingressassistant,"test1-uswest2",ecom1,none,ServiceValidation,StaggerGroupValidation,43,"0%",GREEN,"service details","Feb 18, 2026 @ 13:52:49"
ingressassistant,"test1-uswest2",edge,none,ServiceValidation,CRON,"2,160","0%",GREEN,"service details","Feb 18, 2026 @ 16:00:01"
ingressassistant,"test1-uswest2",edge,none,ServiceValidation,PostDeploymentValidation,35,"0%",GREEN,"service details","Feb 18, 2026 @ 13:41:36"
ingressassistant,"test1-uswest2",edge,none,ServiceValidation,StaggerGroupValidation,43,"0%",GREEN,"service details","Feb 18, 2026 @ 13:51:04"
ingressassistant,"test1-uswest2",einstein2,none,ServiceValidation,CRON,"2,159","1.07%",RED,"service details","Feb 18, 2026 @ 16:00:12"
ingressassistant,"test1-uswest2",einstein2,none,ServiceValidation,PostDeploymentValidation,35,"0%",GREEN,"service details","Feb 18, 2026 @ 13:41:36"
ingressassistant,"test1-uswest2",einstein2,none,ServiceValidation,StaggerGroupValidation,43,"0%",GREEN,"service details","Feb 18, 2026 @ 13:52:32"
ingressassistant,"test1-uswest2",einsteintest1,none,ServiceValidation,CRON,"2,156","1.16%",RED,"service details","Feb 18, 2026 @ 16:00:12"
ingressassistant,"test1-uswest2",einsteintest1,none,ServiceValidation,PostDeploymentValidation,35,"0%",GREEN,"service details","Feb 18, 2026 @ 13:41:36"
ingressassistant,"test1-uswest2",einsteintest1,none,ServiceValidation,StaggerGroupValidation,45,"2.22%",RED,"service details","Feb 18, 2026 @ 13:52:16"
ingressassistant,"test1-uswest2",fieldservice,none,ServiceValidation,CRON,"2,160","0.28%",RED,"service details","Feb 18, 2026 @ 16:00:02"
ingressassistant,"test1-uswest2",fieldservice,none,ServiceValidation,PostDeploymentValidation,35,"0%",GREEN,"service details","Feb 18, 2026 @ 13:41:25"
ingressassistant,"test1-uswest2",fieldservice,none,ServiceValidation,StaggerGroupValidation,43,"0%",GREEN,"service details","Feb 18, 2026 @ 13:53:18"
ingressassistant,"test1-uswest2",foundation,none,ServiceValidation,CRON,"1,832","0.22%",RED,"service details","Feb 18, 2026 @ 16:00:01"
ingressassistant,"test1-uswest2",foundation,none,ServiceValidation,StaggerGroupValidation,17,"0%",GREEN,"service details","Feb 18, 2026 @ 07:43:26"
ingressassistant,"test1-uswest2",gid,none,ServiceValidation,CRON,"2,159","0.14%",RED,"service details","Feb 18, 2026 @ 16:00:01"
ingressassistant,"test1-uswest2",gid,none,ServiceValidation,PostDeploymentValidation,35,"0%",GREEN,"service details","Feb 18, 2026 @ 14:10:57"
ingressassistant,"test1-uswest2",gid,none,ServiceValidation,StaggerGroupValidation,43,"0%",GREEN,"service details","Feb 18, 2026 @ 14:19:32"
ingressassistant,"test1-uswest2",industries,none,ServiceValidation,CRON,"2,158","1.85%",RED,"service details","Feb 18, 2026 @ 16:00:01"
ingressassistant,"test1-uswest2",industries,none,ServiceValidation,PostDeploymentValidation,35,"0%",GREEN,"service details","Feb 18, 2026 @ 14:11:22"
ingressassistant,"test1-uswest2",industries,none,ServiceValidation,StaggerGroupValidation,43,"0%",GREEN,"service details","Feb 18, 2026 @ 14:22:10"
ingressassistant,"test1-uswest2",mj201,none,ServiceValidation,CRON,"2,127","2.21%",RED,"service details","Feb 18, 2026 @ 16:00:01"
ingressassistant,"test1-uswest2",mj201,none,ServiceValidation,PostDeploymentValidation,35,"0%",GREEN,"service details","Feb 18, 2026 @ 14:10:39"
ingressassistant,"test1-uswest2",mj201,none,ServiceValidation,StaggerGroupValidation,43,"0%",GREEN,"service details","Feb 18, 2026 @ 14:21:43"
ingressassistant,"test1-uswest2",monitoring,none,ServiceValidation,CRON,"2,159","0.74%",RED,"service details","Feb 18, 2026 @ 16:00:06"
ingressassistant,"test1-uswest2",monitoring,none,ServiceValidation,PostDeploymentValidation,50,"0%",GREEN,"service details","Feb 18, 2026 @ 15:56:44"
ingressassistant,"test1-uswest2",monitoring,none,ServiceValidation,StaggerGroupValidation,50,"0%",GREEN,"service details","Feb 18, 2026 @ 15:58:39"
ingressassistant,"test1-uswest2","monitoring-regional",none,ServiceValidation,CRON,"2,160","0.14%",RED,"service details","Feb 18, 2026 @ 16:00:03"
ingressassistant,"test1-uswest2","monitoring-regional",none,ServiceValidation,PostDeploymentValidation,55,"0%",GREEN,"service details","Feb 18, 2026 @ 15:56:29"
ingressassistant,"test1-uswest2","monitoring-regional",none,ServiceValidation,StaggerGroupValidation,51,"0%",GREEN,"service details","Feb 18, 2026 @ 15:58:43"
ingressassistant,"test1-uswest2","ms-cp-migrate",none,ServiceValidation,CRON,"2,159","0.83%",RED,"service details","Feb 18, 2026 @ 16:00:05"
ingressassistant,"test1-uswest2","ms-cp-migrate",none,ServiceValidation,PostDeploymentValidation,35,"0%",GREEN,"service details","Feb 18, 2026 @ 14:11:23"
ingressassistant,"test1-uswest2","ms-cp-migrate",none,ServiceValidation,StaggerGroupValidation,45,"0%",GREEN,"service details","Feb 18, 2026 @ 14:21:16"
ingressassistant,"test1-uswest2","ms-regional-migrate",none,ServiceValidation,CRON,"2,159","0.09%",RED,"service details","Feb 18, 2026 @ 16:00:00"
ingressassistant,"test1-uswest2","ms-regional-migrate",none,ServiceValidation,PostDeploymentValidation,35,"0%",GREEN,"service details","Feb 18, 2026 @ 14:12:28"
ingressassistant,"test1-uswest2","ms-regional-migrate",none,ServiceValidation,StaggerGroupValidation,43,"0%",GREEN,"service details","Feb 18, 2026 @ 14:20:12"
ingressassistant,"test1-uswest2",msg,none,ServiceValidation,CRON,"2,160","0.23%",RED,"service details","Feb 18, 2026 @ 16:00:01"
ingressassistant,"test1-uswest2",msg,none,ServiceValidation,PostDeploymentValidation,35,"0%",GREEN,"service details","Feb 18, 2026 @ 14:11:08"
ingressassistant,"test1-uswest2",msg,none,ServiceValidation,StaggerGroupValidation,43,"0%",GREEN,"service details","Feb 18, 2026 @ 14:20:17"
ingressassistant,"test1-uswest2","mulesoft-cp2",none,ServiceValidation,CRON,"2,146","3.08%",RED,"service details","Feb 18, 2026 @ 16:00:03"
ingressassistant,"test1-uswest2","mulesoft-cp2",none,ServiceValidation,PostDeploymentValidation,35,"0%",GREEN,"service details","Feb 18, 2026 @ 14:12:20"
ingressassistant,"test1-uswest2","mulesoft-cp2",none,ServiceValidation,StaggerGroupValidation,43,"0%",GREEN,"service details","Feb 18, 2026 @ 14:21:55"
ingressassistant,"test1-uswest2","mulesoft-regional",none,ServiceValidation,CRON,"2,160","0.05%",RED,"service details","Feb 18, 2026 @ 16:00:00"
ingressassistant,"test1-uswest2","mulesoft-regional",none,ServiceValidation,PostDeploymentValidation,35,"0%",GREEN,"service details","Feb 18, 2026 @ 14:10:02"
ingressassistant,"test1-uswest2","mulesoft-regional",none,ServiceValidation,StaggerGroupValidation,43,"0%",GREEN,"service details","Feb 18, 2026 @ 14:22:20"
ingressassistant,"test1-uswest2",regrello,none,ServiceValidation,CRON,"2,158","0.6%",RED,"service details","Feb 18, 2026 @ 16:00:00"
ingressassistant,"test1-uswest2",regrello,none,ServiceValidation,PostDeploymentValidation,35,"0%",GREEN,"service details","Feb 18, 2026 @ 14:42:14"
ingressassistant,"test1-uswest2",regrello,none,ServiceValidation,StaggerGroupValidation,43,"0%",GREEN,"service details","Feb 18, 2026 @ 14:50:38"
ingressassistant,"test1-uswest2",seas1,none,ServiceValidation,CRON,"2,159","0.37%",RED,"service details","Feb 18, 2026 @ 16:00:01"
ingressassistant,"test1-uswest2",seas1,none,ServiceValidation,PostDeploymentValidation,40,"2.5%",RED,"service details","Feb 18, 2026 @ 14:40:23"
ingressassistant,"test1-uswest2",seas1,none,ServiceValidation,StaggerGroupValidation,43,"0%",GREEN,"service details","Feb 18, 2026 @ 14:50:49"
ingressassistant,"test1-uswest2",security,none,ServiceValidation,CRON,"2,160","0.09%",RED,"service details","Feb 18, 2026 @ 16:00:00"
ingressassistant,"test1-uswest2",security,none,ServiceValidation,StaggerGroupValidation,17,"0%",GREEN,"service details","Feb 18, 2026 @ 07:42:41"
ingressassistant,"test1-uswest2",tableau,none,ServiceValidation,CRON,"2,159","100%",RED,"service details","Feb 18, 2026 @ 16:00:08"
ingressassistant,"test1-uswest2",tableau,none,ServiceValidation,PostDeploymentValidation,35,"0%",GREEN,"service details","Feb 18, 2026 @ 14:39:50"
ingressassistant,"test1-uswest2",tableau,none,ServiceValidation,StaggerGroupValidation,43,"0%",GREEN,"service details","Feb 18, 2026 @ 14:51:28"
ingressassistant,"test1-uswest2","unified-engagement",none,ServiceValidation,CRON,"2,157","0.19%",RED,"service details","Feb 18, 2026 @ 16:00:08"
ingressassistant,"test1-uswest2","unified-engagement",none,ServiceValidation,PostDeploymentValidation,60,"0%",GREEN,"service details","Feb 18, 2026 @ 14:40:33"
ingressassistant,"test1-uswest2","unified-engagement",none,ServiceValidation,StaggerGroupValidation,56,"10.71%",RED,"service details","Feb 18, 2026 @ 14:50:21"
ingressconfig,"aws-dev2-uswest2",apiq,none,ServiceValidation,PostDeploymentValidation,40,"0%",GREEN,"service details","Feb 18, 2026 @ 15:34:44"
ingressconfig,"aws-dev2-uswest2",apiq,none,ServiceValidation,StaggerGroupValidation,52,"0%",GREEN,"service details","Feb 18, 2026 @ 15:57:31"
ingressconfig,"aws-dev2-uswest2",ast,none,ServiceValidation,PostDeploymentValidation,41,"0%",GREEN,"service details","Feb 18, 2026 @ 15:32:34"
ingressconfig,"aws-dev2-uswest2",ast,none,ServiceValidation,StaggerGroupValidation,53,"0%",GREEN,"service details","Feb 18, 2026 @ 15:58:13"
ingressconfig,"aws-dev2-uswest2",cdp1,none,ServiceValidation,PostDeploymentValidation,40,"0%",GREEN,"service details","Feb 18, 2026 @ 15:31:58"
ingressconfig,"aws-dev2-uswest2",cdp1,none,ServiceValidation,StaggerGroupValidation,52,"0%",GREEN,"service details","Feb 18, 2026 @ 15:57:19"
ingressconfig,"aws-dev2-uswest2",controltelemetry,none,ServiceValidation,PostDeploymentValidation,41,"0%",GREEN,"service details","Feb 18, 2026 @ 15:31:13"
ingressconfig,"aws-dev2-uswest2",controltelemetry,none,ServiceValidation,StaggerGroupValidation,52,"0%",GREEN,"service details","Feb 18, 2026 @ 15:58:31"
ingressconfig,"aws-dev2-uswest2",crypto,none,ServiceValidation,StaggerGroupValidation,17,"0%",GREEN,"service details","Feb 9, 2026 @ 16:50:41"
ingressconfig,"aws-dev2-uswest2","cvw-dataplane-test",none,ServiceValidation,PostDeploymentValidation,41,"0%",GREEN,"service details","Feb 18, 2026 @ 15:31:10"
ingressconfig,"aws-dev2-uswest2","cvw-dataplane-test",none,ServiceValidation,StaggerGroupValidation,52,"0%",GREEN,"service details","Feb 18, 2026 @ 15:57:00"
ingressconfig,"aws-dev2-uswest2",devx,none,ServiceValidation,PostDeploymentValidation,41,"0%",GREEN,"service details","Feb 18, 2026 @ 15:32:33"
ingressconfig,"aws-dev2-uswest2",devx,none,ServiceValidation,StaggerGroupValidation,52,"0%",GREEN,"service details","Feb 18, 2026 @ 15:58:08"
ingressconfig,"aws-dev2-uswest2","dp-services",none,ServiceValidation,PostDeploymentValidation,41,"0%",GREEN,"service details","Feb 18, 2026 @ 15:31:36"
ingressconfig,"aws-dev2-uswest2","dp-services",none,ServiceValidation,StaggerGroupValidation,52,"0%",GREEN,"service details","Feb 18, 2026 @ 15:57:18"
ingressconfig,"aws-dev2-uswest2",foundation,none,ServiceValidation,StaggerGroupValidation,17,"0%",GREEN,"service details","Feb 9, 2026 @ 16:49:57"
ingressconfig,"aws-dev2-uswest2",industries,none,ServiceValidation,PostDeploymentValidation,40,"0%",GREEN,"service details","Feb 18, 2026 @ 15:31:26"
ingressconfig,"aws-dev2-uswest2",industries,none,ServiceValidation,StaggerGroupValidation,52,"0%",GREEN,"service details","Feb 18, 2026 @ 15:57:53"
ingressconfig,"aws-dev2-uswest2",messagingjourneys1,none,ServiceValidation,PostDeploymentValidation,42,"2.38%",RED,"service details","Feb 18, 2026 @ 15:41:58"
ingressconfig,"aws-dev2-uswest2",messagingjourneys1,none,ServiceValidation,StaggerGroupValidation,51,"0%",GREEN,"service details","Feb 18, 2026 @ 13:49:14"
ingressconfig,"aws-dev2-uswest2",msg,none,ServiceValidation,StaggerGroupValidation,52,"0%",GREEN,"service details","Feb 18, 2026 @ 14:12:31"
ingressconfig,"aws-dev2-uswest2","mulesoft-cp",none,ServiceValidation,PostDeploymentValidation,5,"0%",GREEN,"service details","Feb 18, 2026 @ 14:05:13"
ingressconfig,"aws-dev2-uswest2","mulesoft-cp",none,ServiceValidation,StaggerGroupValidation,5,"0%",GREEN,"service details","Feb 18, 2026 @ 14:13:03"
ingressconfig,"aws-dev2-uswest2","mulesoft-regional",none,ServiceValidation,PostDeploymentValidation,53,"49.06%",RED,"service details","Feb 18, 2026 @ 14:05:00"
ingressconfig,"aws-dev2-uswest2","mulesoft-regional",none,ServiceValidation,StaggerGroupValidation,71,"49.3%",RED,"service details","Feb 18, 2026 @ 14:12:27"
ingressconfig,"aws-dev2-uswest2",seas,none,ServiceValidation,PostDeploymentValidation,40,"0%",GREEN,"service details","Feb 18, 2026 @ 14:04:47"
ingressconfig,"aws-dev2-uswest2",seas,none,ServiceValidation,StaggerGroupValidation,52,"0%",GREEN,"service details","Feb 18, 2026 @ 14:12:41"
ingressconfig,"aws-dev2-uswest2",security,none,ServiceValidation,StaggerGroupValidation,17,"0%",GREEN,"service details","Feb 9, 2026 @ 16:50:12"
ingressconfig,"aws-dev2-uswest2",tvm,none,ServiceValidation,PostDeploymentValidation,39,"0%",GREEN,"service details","Feb 18, 2026 @ 14:04:15"
ingressconfig,"aws-dev2-uswest2",tvm,none,ServiceValidation,StaggerGroupValidation,52,"0%",GREEN,"service details","Feb 18, 2026 @ 14:12:30"
ingressconfig,"aws-dev4-uswest2",airesearch,none,ServiceValidation,PostDeploymentValidation,12,"0%",GREEN,"service details","Feb 18, 2026 @ 14:06:26"
ingressconfig,"aws-dev4-uswest2",airesearch,none,ServiceValidation,StaggerGroupValidation,14,"0%",GREEN,"service details","Feb 18, 2026 @ 14:15:07"
ingressconfig,"aws-dev4-uswest2",commerceecom,none,ServiceValidation,PostDeploymentValidation,39,"0%",GREEN,"service details","Feb 18, 2026 @ 14:04:28"
ingressconfig,"aws-dev4-uswest2",commerceecom,none,ServiceValidation,StaggerGroupValidation,52,"0%",GREEN,"service details","Feb 18, 2026 @ 14:14:48"
ingressconfig,"aws-dev4-uswest2",crypto,none,ServiceValidation,StaggerGroupValidation,17,"0%",GREEN,"service details","Feb 9, 2026 @ 16:50:58"
ingressconfig,"aws-dev4-uswest2","cvw-dataplane1",none,ServiceValidation,PostDeploymentValidation,40,"0%",GREEN,"service details","Feb 18, 2026 @ 14:04:23"
ingressconfig,"aws-dev4-uswest2","cvw-dataplane1",none,ServiceValidation,StaggerGroupValidation,52,"0%",GREEN,"service details","Feb 18, 2026 @ 14:13:32"
ingressconfig,"aws-dev4-uswest2",einstein,none,ServiceValidation,PostDeploymentValidation,40,"0%",GREEN,"service details","Feb 18, 2026 @ 14:04:35"
ingressconfig,"aws-dev4-uswest2",einstein,none,ServiceValidation,StaggerGroupValidation,54,"0%",GREEN,"service details","Feb 18, 2026 @ 14:14:59"
