report_date,environment_type,falcon_instance,functional_domain,k8s_cluster,karpenter_status,cpu_packing_percent
2026-03-25,prod,aws-prod3-eucentral1,core1,sam-restricted2,Karpenter_Disabled,37.35595551354709
2026-03-25,prod,aws-prod12-euwest3,core1,sam-restricted1,Karpenter_Disabled,37.398368567453396
2026-03-25,prod,aws-prod5-uswest2,edge,sam-processing1,Karpenter_Disabled,37.447949542915126
2026-03-25,prod,aws-prod5-uswest2,core2,sam-restricted4,Karpenter_Disabled,37.45599633024617
2026-03-25,prod,aws-prod3-eucentral1,core1,sam-restricted1,Karpenter_Disabled,37.59007480853989
2026-03-25,prod,aws-prod13-euwest2,edge,sam-processing1,Karpenter_Disabled,37.643164381273344
2026-03-25,prod,aws-prod5-uswest2,core1,sam-restricted6,Karpenter_Disabled,37.65821581641762
2026-03-25,prod,aws-prod16-eunorth1,core1,sam-restricted2,Karpenter_Disabled,37.71569073329787
2026-03-25,prod,aws-prod3-eucentral1,core1,sam-restricted4,Karpenter_Disabled,37.71618988125288
2026-03-25,prod,aws-prod2-apsouth1,core1,sam-restricted1,Karpenter_Disabled,37.77846572224831
2026-03-25,prod,aws-prod13-euwest2,core1,sam-restricted5,Karpenter_Disabled,37.831942101921726
2026-03-25,prod,aws-prod21-useast2,core1,sam-restricted11,Karpenter_Disabled,37.87449911525398
2026-03-25,prod,aws-prod21-useast2,core1,sam-restricted5,Karpenter_Disabled,37.89852819464765
2026-03-25,prod,aws-prod16-eunorth1,core1,sam-restricted4,Karpenter_Disabled,37.90101616053519
2026-03-25,prod,aws-prod16-eunorth1,core1,sam-restricted1,Karpenter_Disabled,37.932182136309784
2026-03-25,prod,aws-prod22-apnortheast3,core1,sam-restricted5,Karpenter_Disabled,37.93626172068027
2026-03-25,prod,aws-prod1-useast1,core1,sam-restricted6,Karpenter_Disabled,38.03910261241714
2026-03-25,prod,aws-prod5-uswest2,core2,sam-restricted3,Karpenter_Disabled,38.11642633846768
2026-03-25,prod,aws-prod8-cacentral1,core1,sam-restricted1,Karpenter_Disabled,38.12092045624164
2026-03-25,prod,aws-prod5-uswest2,core1,sam-restricted3,Karpenter_Disabled,38.14471890378323
2026-03-25,prod,aws-prod5-uswest2,core1,sam-restricted7,Karpenter_Disabled,38.19108539312825
2026-03-25,prod,aws-prod16-eunorth1,core1,sam-restricted5,Karpenter_Disabled,38.21442085182235
2026-03-25,prod,aws-prod13-euwest2,core1,sam-restricted2,Karpenter_Disabled,38.235360023063706
2026-03-25,prod,aws-prod21-useast2,core1,sam-restricted7,Karpenter_Disabled,38.27855973492756
2026-03-25,prod,aws-prod5-uswest2,monitoring-regional,sam-processing1,Karpenter_Disabled,38.28799613467579
2026-03-25,prod,aws-prod5-uswest2,core1,sam-restricted8,Karpenter_Disabled,38.337341607030204
2026-03-25,prod,aws-prod19-eusouth1,einstein,sam-restricted1,Karpenter_Disabled,38.65779996827513
2026-03-25,prod,aws-prod22-apnortheast3,einstein,sam-restricted1,Karpenter_Disabled,38.678071548360364
2026-03-25,prod,aws-prod16-eunorth1,einstein,sam-restricted1,Karpenter_Disabled,38.69325844048658
2026-03-25,prod,aws-prod20-ilcentral1,einstein,sam-restricted1,Karpenter_Disabled,38.78456019551462
2026-03-25,prod,aws-prod14-apnortheast2,einstein,sam-restricted1,Karpenter_Disabled,38.78599628669066
2026-03-25,prod,aws-prod21-useast2,einstein,sam-restricted1,Karpenter_Disabled,38.87793627052521
2026-03-25,prod,aws-prod5-uswest2,core2,sam-restricted6,Karpenter_Disabled,38.88139057863822
2026-03-25,prod,aws-prod17-apsoutheast3,einstein,sam-restricted1,Karpenter_Disabled,38.89325547761493
2026-03-25,prod,aws-prod2-apsouth1,einstein,sam-restricted1,Karpenter_Disabled,38.92249441815032
2026-03-25,prod,aws-prod16-eunorth1,core1,sam-restricted3,Karpenter_Disabled,38.93277517147438
2026-03-25,prod,aws-prod4-apsoutheast2,einstein,sam-restricted1,Karpenter_Disabled,39.03317581537043
2026-03-25,prod,aws-prod12-euwest3,einstein,sam-restricted1,Karpenter_Disabled,39.046218333374696
2026-03-25,prod,aws-prod3-eucentral1,einstein,sam-restricted1,Karpenter_Disabled,39.072974291653644
2026-03-25,prod,aws-prod5-uswest2,einstein,sam-restricted1,Karpenter_Disabled,39.10691340122893
2026-03-25,prod,aws-prod5-uswest2,core2,sam-hs-processing1,Karpenter_Disabled,39.13825544667466
2026-03-25,prod,aws-prod9-apnortheast1,einstein,sam-restricted1,Karpenter_Disabled,39.149696897669685
2026-03-25,prod,aws-prod10-apsoutheast1,einstein,sam-restricted1,Karpenter_Disabled,39.17332038389525
2026-03-25,prod,aws-prod2-apsouth1,core1,sam-restricted4,Karpenter_Disabled,39.28914292717025
2026-03-25,prod,aws-prod9-apnortheast1,edge,sam-processing1,Karpenter_Disabled,39.33755788269963
2026-03-25,test,gcp-perf1-uscentral1,bootstrap,sam-mesh1,Karpenter_Disabled,39.391324640875894
2026-03-25,esvc,aws-esvc2-uswest2,devx-s,sam-processing-tide,Karpenter_Disabled,39.433003735932836
2026-03-25,prod,aws-prod11-saeast1,core1,sam-bigdata3,Karpenter_Disabled,39.451403050281314
2026-03-25,test,perf2-uswest2,foundation,sam-processing3,Karpenter_Enabled,39.55240088738953
2026-03-25,test,test1-uswest2,core4,sam-bigdata3,Karpenter_Disabled,39.71947734478934
2026-03-25,prod,aws-prod5-uswest2,core2,sam-restricted5,Karpenter_Disabled,39.81366250454615
2026-03-25,prod,aws-prod3-eucentral1,tableau,sam-processing2,Karpenter_Disabled,39.81937035217455
2026-03-25,prod,aws-prod13-euwest2,core1,sam-restricted4,Karpenter_Disabled,39.87513866825695
2026-03-25,prod,aws-prod22-apnortheast3,edge,sam-processing1,Karpenter_Disabled,39.95567932510708
2026-03-25,prod,aws-prod2-apsouth1,core1,sam-restricted5,Karpenter_Disabled,39.98072652252629
2026-03-25,prod,aws-prod21-useast2,core1,sam-restricted10,Karpenter_Disabled,40.10226188752795
2026-03-25,prod,aws-prod5-uswest2,core1,sam-restricted9,Karpenter_Disabled,40.10792861228269
2026-03-25,prod,aws-prod5-uswest2,core2,sam-restricted9,Karpenter_Disabled,40.193382293144154
2026-03-25,prod,aws-prod12-euwest3,core1,sam-restricted2,Karpenter_Disabled,40.32813495452171
2026-03-25,test,test1-uswest2,core3,sam-restricted2,Karpenter_Disabled,40.332312636671254
2026-03-25,prod,aws-prod4-apsoutheast2,core1,sam-restricted1,Karpenter_Disabled,40.3677381884001
2026-03-25,prod,aws-prod5-uswest2,core1,sam-restricted4,Karpenter_Disabled,40.412696320959945
2026-03-25,prod,aws-prod5-uswest2,core2,sam-restricted1,Karpenter_Disabled,40.423711067366035
2026-03-25,prod,aws-prod5-uswest2,core2,sam-restricted8,Karpenter_Disabled,40.45796132098244
2026-03-25,prod,aws-prod22-apnortheast3,core1,sam-restricted3,Karpenter_Disabled,40.63225055785878
2026-03-25,prod,aws-prod1-useast1,ecom1,sam-restricted1,Karpenter_Disabled,40.674561495726024
2026-03-25,prod,aws-prod19-eusouth1,core1,sam-restricted2,Karpenter_Disabled,40.690653229880226
2026-03-25,esvc,aws-esvc2-uswest2,devx-preprod,sam-processing-tide,Karpenter_Disabled,40.73711853014035
2026-03-25,prod,aws-prod5-uswest2,core2,sam-restricted2,Karpenter_Disabled,40.751185315847486
2026-03-25,prod,aws-prod9-apnortheast1,core1,sam-restricted2,Karpenter_Disabled,40.98774400526104
2026-03-25,test,perf2-uswest2,cdp1,sam-restricted3,Karpenter_Disabled,40.991174136776934
2026-03-25,prod,aws-prod4-apsoutheast2,core1,sam-restricted3,Karpenter_Disabled,41.013061031655866
2026-03-25,stage,aws-stage1-useast2,foundation,sam-log-mon2,Karpenter_Disabled,41.03575800221287
2026-03-25,test,perf1-useast2,core1,sam-restricted5,Karpenter_Disabled,41.17924735594214
2026-03-25,prod,aws-prod0-uswest2,core1,sam-restricted4,Karpenter_Disabled,41.18912673023831
2026-03-25,stage,aws-stage1-useast2,core1,sam-bigdata1,Karpenter_Disabled,41.3339884741133
2026-03-25,prod,aws-prod13-euwest2,core1,sam-restricted6,Karpenter_Disabled,41.383302594277424
2026-03-25,dev,gcp-fdev1-uscentral1,bootstrap,sam-mesh1,Karpenter_Disabled,41.40800102467767
2026-03-25,prod,aws-prod10-apsoutheast1,core1,sam-restricted1,Karpenter_Disabled,41.42326148563813
2026-03-25,prod,aws-prod1-useast1,core1,sam-restricted2,Karpenter_Disabled,41.428143361824006
2026-03-25,prod,aws-prod1-useast1,einstein,sam-restricted1,Karpenter_Disabled,41.49170982409872
2026-03-25,test,test1-uswest2,core4,sam-bigdata6,Karpenter_Disabled,41.51552600627173
2026-03-25,prod,aws-prod5-uswest2,core1,sam-restricted1,Karpenter_Disabled,41.52258187160151
2026-03-25,prod,aws-prod5-uswest2,core1,sam-restricted5,Karpenter_Disabled,41.77410100425347
2026-03-25,prod,aws-prod5-uswest2,cdp2,sam-restricted1,Karpenter_Disabled,41.84639305073723
2026-03-25,prod,aws-prod5-uswest2,cdp3,sam-restricted1,Karpenter_Disabled,41.87783203472579
2026-03-25,prod,aws-prod21-useast2,cdp1,sam-restricted1,Karpenter_Disabled,41.883802272452
2026-03-25,prod,aws-prod24-apsouth2,core1,sam-restricted1,Karpenter_Disabled,41.88970434150702
2026-03-25,prod,aws-prod21-useast2,cdp2,sam-restricted1,Karpenter_Disabled,41.90031673717674
2026-03-25,prod,aws-prod13-euwest2,core1,sam-restricted1,Karpenter_Disabled,41.90814198547758
2026-03-25,prod,aws-prod21-useast2,cdp3,sam-restricted1,Karpenter_Disabled,41.91283163439598
2026-03-25,prod,aws-prod5-uswest2,cdp1,sam-restricted1,Karpenter_Disabled,41.93871268979983
2026-03-25,prod,aws-prod22-apnortheast3,core1,sam-restricted2,Karpenter_Disabled,42.077683046017
2026-03-25,prod,aws-prod1-useast1,core1,sam-restricted11,Karpenter_Disabled,42.156741612500106
2026-03-25,prod,aws-prod1-useast1,cdp4,sam-restricted1,Karpenter_Disabled,42.1918169788352
2026-03-25,prod,aws-prod1-useast1,cdp2,sam-restricted1,Karpenter_Disabled,42.22730052383454
2026-03-25,dev,dev1-uswest2,core002,sam-processing00001,Karpenter_Enabled,42.26329849622192
2026-03-25,prod,aws-prod1-useast1,cdp5,sam-restricted1,Karpenter_Disabled,42.307726311632194
2026-03-25,prod,aws-prod4-apsoutheast2,core1,sam-restricted2,Karpenter_Disabled,42.408104635998754
2026-03-25,test,test1-uswest2,core3,sam-restricted4,Karpenter_Disabled,42.5520197788049
2026-03-25,test,perf1-useast2,core1,sam-bigdata1,Karpenter_Disabled,42.642067237731325
2026-03-25,prod,aws-prod13-euwest2,core1,sam-restricted3,Karpenter_Disabled,42.799456512793164
2026-03-25,prod,aws-prod21-useast2,core1,sam-restricted9,Karpenter_Disabled,42.91849682965714
2026-03-25,prod,aws-prod21-useast2,crypto,sam-hub1,Karpenter_Disabled,43.06218809361715
2026-03-25,prod,aws-prod9-apnortheast1,foundation,sam-log-mon2,Karpenter_Disabled,43.07836223745649
2026-03-25,prod,aws-prod19-eusouth1,foundation,sam-log-mon2,Karpenter_Disabled,43.08305643903787
2026-03-25,prod,aws-prod16-eunorth1,foundation,sam-log-mon2,Karpenter_Disabled,43.1205685761734
2026-03-25,prod,aws-prod2-apsouth1,edge,sam-processing1,Karpenter_Disabled,43.1293042628406
2026-03-25,prod,aws-prod22-apnortheast3,foundation,sam-log-mon2,Karpenter_Disabled,43.13536565623818
2026-03-25,prod,aws-prod4-apsoutheast2,edge,sam-processing1,Karpenter_Disabled,43.23186894138977
2026-03-25,prod,aws-prod10-apsoutheast1,foundation,sam-log-mon2,Karpenter_Disabled,43.276335187969615
2026-03-25,prod,aws-prod15-eucentral2,foundation,sam-log-mon2,Karpenter_Disabled,43.29183011329152
2026-03-25,prod,aws-prod3-eucentral1,foundation,sam-log-mon2,Karpenter_Disabled,43.32530727372119
2026-03-25,prod,aws-prod20-ilcentral1,foundation,sam-log-mon2,Karpenter_Disabled,43.33324605836556
2026-03-25,prod,aws-prod17-apsoutheast3,foundation,sam-log-mon2,Karpenter_Disabled,43.3763768601257
2026-03-25,esvc,aws-esvc1-useast2,foundation,sam-log-mon2,Karpenter_Disabled,43.45344332913372
2026-03-25,prod,aws-prod24-apsouth2,foundation,sam-log-mon2,Karpenter_Disabled,43.46706297221839
2026-03-25,prod,aws-prod2-apsouth1,foundation,sam-log-mon2,Karpenter_Disabled,43.471151624394615
2026-03-25,prod,aws-prod12-euwest3,foundation,sam-log-mon2,Karpenter_Disabled,43.51293088104
2026-03-25,prod,aws-prod1-useast1,cdp3,sam-restricted1,Karpenter_Disabled,43.562324692719024
2026-03-25,prod,aws-prod1-useast1,foundation,sam-log-mon3,Karpenter_Disabled,43.565479533777705
2026-03-25,prod,aws-prod11-saeast1,foundation,sam-log-mon2,Karpenter_Disabled,43.64841669504204
2026-03-25,prod,aws-prod0-uswest2,core1,sam-restricted1,Karpenter_Disabled,43.76903327151016
2026-03-25,dev,dev1-uswest2,core002,sam-bigdata1,Karpenter_Enabled,43.7773090295302
2026-03-25,prod,aws-prod8-cacentral1,core1,sam-restricted3,Karpenter_Disabled,43.80927130741398
2026-03-25,prod,aws-prod19-eusouth1,crypto,sam-hub1,Karpenter_Disabled,43.8213872293589
2026-03-25,prod,aws-prod22-apnortheast3,crypto,sam-hub1,Karpenter_Disabled,43.8257525936271
2026-03-25,esvc,aws-esvc3-uswest2,security,sam-mgmt-truth1,Karpenter_Disabled,43.84573883929434
2026-03-25,esvc,aws-esvc2-uswest2,crypto,sam-hub1,Karpenter_Disabled,43.86967994246009
2026-03-25,prod,aws-prod22-apnortheast3,core1,sam-bigdata3,Karpenter_Disabled,43.906968706050584
2026-03-25,prod,aws-prod8-cacentral1,foundation,sam-log-mon2,Karpenter_Disabled,43.999368385735465
2026-03-25,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon4,Karpenter_Disabled,44.00930426570984
2026-03-25,stage,aws-stage1-useast2,einstein,sam-restricted1,Karpenter_Disabled,44.016689881715834
2026-03-25,prod,aws-prod5-uswest2,crypto,sam-hub1,Karpenter_Disabled,44.026258748112625
2026-03-25,prod,aws-prod5-uswest2,monitoring-regional,sam-log-mon6,Karpenter_Disabled,44.029129039364804
2026-03-25,prod,aws-prod3-eucentral1,crypto,sam-hub1,Karpenter_Disabled,44.02925679258928
2026-03-25,prod,aws-prod8-cacentral1,crypto,sam-hub1,Karpenter_Disabled,44.032652027101875
2026-03-25,prod,aws-prod2-apsouth1,crypto,sam-hub1,Karpenter_Disabled,44.055253118478994
2026-03-25,prod,aws-prod9-apnortheast1,crypto,sam-hub1,Karpenter_Disabled,44.06110585083099
2026-03-25,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon6,Karpenter_Disabled,44.069842141484834
2026-03-25,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon3,Karpenter_Disabled,44.071764015920216
2026-03-25,prod,aws-prod24-apsouth2,crypto,sam-hub1,Karpenter_Disabled,44.111130821103714
2026-03-25,prod,aws-prod27-useast1,core1,sam-restricted1,Karpenter_Disabled,44.1139798843838
2026-03-25,esvc,aws-esvc1-useast2,devx-preprod,sam-processing-tide,Karpenter_Disabled,44.13803906686403
2026-03-25,prod,aws-prod4-apsoutheast2,crypto,sam-hub1,Karpenter_Disabled,44.13836776121114
2026-03-25,prod,aws-prod27-useast1,einstein,sam-processing1,Karpenter_Disabled,44.14917579958049
2026-03-25,esvc,aws-esvc2-uswest2,devx-preprod,sam-processing2,Karpenter_Disabled,44.16069615077609
2026-03-25,esvc,aws-esvc1-useast2,crypto,sam-hub1,Karpenter_Disabled,44.174424745477
2026-03-25,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon2,Karpenter_Disabled,44.25522973011821
2026-03-25,prod,aws-prod3-eucentral1,monitoring-regional,sam-log-mon4,Karpenter_Disabled,44.269907449750725
2026-03-25,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon4,Karpenter_Disabled,44.275927419141176
2026-03-25,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon3,Karpenter_Disabled,44.2805722592334
2026-03-25,prod,aws-prod1-useast1,foundation,sam-logging-monitoring2,Karpenter_Disabled,44.289098585992875
2026-03-25,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon6,Karpenter_Disabled,44.30045731210131
2026-03-25,prod,aws-prod21-useast2,foundation,sam-log-mon2,Karpenter_Disabled,44.39220040983267
2026-03-25,stage,aws-stage1-useast2,monitoring-regional,sam-processing1,Karpenter_Disabled,44.424787409910216
2026-03-25,prod,aws-prod2-apsouth1,core1,sam-restricted2,Karpenter_Disabled,44.556332989751404
2026-03-25,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon2,Karpenter_Disabled,44.55859629640687
2026-03-25,prod,aws-prod14-apnortheast2,core1,sam-restricted1,Karpenter_Disabled,44.65158716917408
2026-03-25,prod,aws-prod24-apsouth2,core1,sam-restricted4,Karpenter_Disabled,44.74048417060185
2026-03-25,esvc,aws-esvc1-useast2,devx-preprod,sam-processing1,Karpenter_Disabled,44.78363552411748
2026-03-25,prod,aws-prod12-euwest3,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,44.993959937446185
2026-03-25,stage,aws-stage1-useast2,monitoring-regional,sam-log-mon3,Karpenter_Disabled,45.010966661765664
2026-03-25,test,test1-uswest2,gid,sam-restricted1,Karpenter_Disabled,45.05621196737923
2026-03-25,prod,aws-prod0-uswest2,core1,sam-restricted3,Karpenter_Disabled,45.11250662551628
2026-03-25,test,perf1-useast2,cdp1,sam-restricted1,Karpenter_Disabled,45.17894338659337
2026-03-25,prod,aws-prod22-apnortheast3,einstein,sam-processing1,Karpenter_Disabled,45.20348652316998
2026-03-25,prod,aws-prod19-eusouth1,core1,sam-restricted3,Karpenter_Disabled,45.3108063770978
2026-03-25,prod,aws-prod11-saeast1,edge,sam-processing1,Karpenter_Disabled,45.316842442922564
2026-03-25,prod,aws-prod19-eusouth1,einstein,sam-processing1,Karpenter_Disabled,45.634608123968476
2026-03-25,prod,aws-prod17-apsoutheast3,core1,sam-restricted1,Karpenter_Disabled,45.714827157829575
2026-03-25,prod,aws-prod21-useast2,core1,sam-restricted12,Karpenter_Disabled,45.718609123924075
2026-03-25,dev,dev1-uswest2,monitoring,sam-processing1,Karpenter_Enabled,45.73754257939662
2026-03-25,prod,aws-prod16-eunorth1,core1,sam-restricted7,Karpenter_Disabled,45.89320877953368
2026-03-25,prod,aws-prod12-euwest3,mulesoft-regional-eu,sam-processing1,Karpenter_Disabled,46.063504899318666
2026-03-25,prod,aws-prod27-useast1,core1,sam-restricted4,Karpenter_Disabled,46.24667732981347
2026-03-25,prod,aws-prod28-uswest2,security,sam-mgmt-truth1,Karpenter_Disabled,46.29959295231696
2026-03-25,dev,fdev1-uswest2,foundation,sam-processing3,Karpenter_Disabled,46.37310985528657
2026-03-25,prod,aws-prod19-eusouth1,core1,sam-restricted5,Karpenter_Disabled,46.38775169166687
2026-03-25,prod,aws-prod14-apnortheast2,einstein,sam-processing1,Karpenter_Disabled,46.67626138140284
2026-03-25,prod,aws-prod0-uswest2,core1,sam-hs-processing1,Karpenter_Disabled,46.693621525332325
2026-03-25,prod,aws-prod16-eunorth1,einstein,sam-processing1,Karpenter_Disabled,46.76547044207585
2026-03-25,prod,aws-prod15-eucentral2,core1,sam-restricted1,Karpenter_Disabled,47.02208998928444
2026-03-25,prod,aws-prod11-saeast1,einstein,sam-processing1,Karpenter_Disabled,47.10721167640103
2026-03-25,prod,aws-prod4-apsoutheast2,core1,sam-restricted4,Karpenter_Disabled,47.140763593629806
2026-03-25,prod,aws-prod24-apsouth2,edge,sam-processing1,Karpenter_Disabled,47.33029739047546
2026-03-25,esvc,aws-esvc2-uswest2,devx-prod,sam-processing1,Karpenter_Enabled,47.452367825536605
2026-03-25,dev,aws-dev4-uswest2,scratchpad14,sam-processing1,Karpenter_Enabled,47.57531112347142
2026-03-25,prod,aws-prod15-eucentral2,einstein,sam-processing1,Karpenter_Disabled,47.9118641813288
2026-03-25,prod,aws-prod0-uswest2,einstein,sam-processing1,Karpenter_Disabled,47.94310439676992
2026-03-25,prod,aws-prod28-uswest2,foundation,sam-log-mon1,Karpenter_Disabled,48.21968148641286
2026-03-25,prod,aws-prod26-afsouth1,foundation,sam-log-mon1,Karpenter_Disabled,48.22175916646398
2026-03-25,prod,aws-prod3-eucentral1,einstein,sam-processing1,Karpenter_Disabled,48.35416837392464
2026-03-25,test,test1-uswest2,core3,sam-bigdata3,Karpenter_Disabled,48.37608996259416
2026-03-25,prod,aws-prod20-ilcentral1,einstein,sam-processing1,Karpenter_Disabled,48.673338561606066
2026-03-25,test,test1-uswest2,core4,sam-bigdata1,Karpenter_Disabled,48.834413281168814
2026-03-25,prod,aws-prod3-eucentral1,tableau,sam-processing1,Karpenter_Disabled,48.99508607130298
2026-03-25,prod,aws-prod24-apsouth2,security,sam-mgmt-truth1,Karpenter_Disabled,49.02172695539465
2026-03-25,dev,aws-dev2-uswest2,dp-services,sam-processing1,Karpenter_Enabled,49.126231632118426
2026-03-25,dev,gcp-dev1-uscentral1,core1,sam-restricted1,Karpenter_Disabled,49.16843933713382
2026-03-25,prod,aws-prod26-afsouth1,security,sam-mgmt-truth1,Karpenter_Disabled,49.357192862527484
2026-03-25,dev,dev1-uswest2,gid,sam-restricted1,Karpenter_Disabled,49.49328637775428
2026-03-25,prod,aws-prod0-uswest2,core1,sam-restricted2,Karpenter_Disabled,49.53014434129048
2026-03-25,test,perf1-useast2,core1,sam-restricted1,Karpenter_Disabled,49.536335475734546
2026-03-25,prod,aws-prod26-afsouth1,crypto,sam-mgmt-truth1,Karpenter_Disabled,49.67406477310262
2026-03-25,prod,aws-prod17-apsoutheast3,einstein,sam-processing1,Karpenter_Disabled,49.71562002344822
2026-03-25,prod,aws-prod10-apsoutheast1,einstein,sam-processing1,Karpenter_Disabled,49.78983471386708
2026-03-25,prod,aws-prod9-apnortheast1,einstein,sam-processing1,Karpenter_Disabled,49.81638648506191
2026-03-25,prod,aws-prod5-uswest2,einstein,sam-processing1,Karpenter_Disabled,50.01070149365536
2026-03-25,prod,aws-prod19-eusouth1,edge,sam-processing1,Karpenter_Disabled,50.04524515666985
2026-03-25,prod,aws-prod16-eunorth1,security,sam-mgmt-truth1,Karpenter_Disabled,50.07566591378847
2026-03-25,prod,aws-prod4-apsoutheast2,core1,sam-bigdata3,Karpenter_Disabled,50.27027661070219
2026-03-25,prod,aws-prod27-useast1,core1,sam-restricted5,Karpenter_Disabled,50.271009234250386
2026-03-25,prod,aws-prod28-uswest2,crypto,sam-mgmt-truth1,Karpenter_Disabled,50.29157996288882
2026-03-25,prod,aws-prod1-useast1,tableau,sam-processing2,Karpenter_Disabled,50.34989984857425
2026-03-25,prod,aws-prod13-euwest2,einstein,sam-processing1,Karpenter_Disabled,50.416276765752066
2026-03-25,prod,aws-prod12-euwest3,einstein,sam-processing1,Karpenter_Disabled,50.46195683876077
2026-03-25,prod,aws-prod1-useast1,core1,sam-restricted12,Karpenter_Disabled,50.48913503685559
2026-03-25,dev,dev1-uswest2,core002,sam-restricted9,Karpenter_Disabled,50.5622232785667
2026-03-25,test,test1-uswest2,core3,sam-restricted3,Karpenter_Disabled,50.67791604969509
2026-03-25,dev,aws-dev2-uswest2,ast,sam-processing1,Karpenter_Enabled,50.75096312499271
2026-03-25,prod,aws-prod13-euwest2,security,sam-mgmt-truth1,Karpenter_Disabled,50.86234955415757
2026-03-25,prod,aws-prod8-cacentral1,security,sam-mgmt-truth1,Karpenter_Disabled,50.88620005654894
2026-03-25,prod,aws-prod21-useast2,security,sam-mgmt-truth1,Karpenter_Disabled,50.926067985480096
2026-03-25,prod,aws-prod14-apnortheast2,foundation,sam-log-mon2,Karpenter_Disabled,51.380308076675476
2026-03-25,prod,aws-prod9-apnortheast1,security,sam-mgmt-truth1,Karpenter_Disabled,51.44704686035133
2026-03-25,prod,aws-prod4-apsoutheast2,einstein,sam-processing1,Karpenter_Disabled,51.59786379394515
2026-03-25,prod,aws-prod4-apsoutheast2,foundation,sam-log-mon2,Karpenter_Disabled,51.60179806029931
2026-03-25,prod,aws-prod1-useast1,tableau,sam-processing3,Karpenter_Disabled,51.6163444570794
2026-03-25,prod,aws-prod14-apnortheast2,security,sam-mgmt-truth1,Karpenter_Disabled,51.715972606201234
2026-03-25,prod,aws-prod5-uswest2,tableau,sam-processing6,Karpenter_Disabled,51.89022384870701
2026-03-25,prod,aws-prod4-apsoutheast2,security,sam-mgmt-truth1,Karpenter_Disabled,52.24413268633082
2026-03-25,test,perf1-useast2,unified-engagement1,sam-restricted1,Karpenter_Disabled,52.46972575303575
2026-03-25,dev,dev1-uswest2,core002,sam-highscale-processing1,Karpenter_Enabled,52.50853341982198
2026-03-25,esvc,aws-esvc2-uswest2,devx-preprod,sam-processing1,Karpenter_Enabled,52.54763672927718
2026-03-25,prod,aws-prod19-eusouth1,core1,sam-bigdata3,Karpenter_Disabled,52.58864929947151
2026-03-25,prod,aws-prod2-apsouth1,einstein2,sam-processing1,Karpenter_Disabled,52.71890229111437
2026-03-25,prod,aws-prod24-apsouth2,einstein,sam-processing1,Karpenter_Disabled,52.72909671368006
2026-03-25,prod,aws-prod9-apnortheast1,core1,sam-restricted3,Karpenter_Disabled,52.763505267791984
2026-03-25,prod,aws-prod2-apsouth1,einstein,sam-processing1,Karpenter_Disabled,52.7985134799351
2026-03-25,prod,aws-prod3-eucentral1,core1,sam-restricted5,Karpenter_Disabled,52.87417199610478
2026-03-25,dev,dev1-uswest2,core002,sam-bigdata2,Karpenter_Enabled,52.90665856498056
2026-03-25,prod,aws-prod8-cacentral1,einstein,sam-processing1,Karpenter_Disabled,53.10110489876776
2026-03-25,prod,aws-prod1-useast1,security,sam-mgmt-truth1,Karpenter_Disabled,53.10215723841524
2026-03-25,prod,aws-prod1-useast1,mj400,sam-processing1,Karpenter_Disabled,53.186915742089234
2026-03-25,dev,gcp-dev1-uscentral1,core1,sam-processing-sc1,Karpenter_Disabled,53.23195984103759
2026-03-25,prod,aws-prod5-uswest2,einstein2,sam-processing1,Karpenter_Disabled,53.28211156411148
2026-03-25,dev,fdev1-uswest2,foundation,sam-test-ipv6,Karpenter_Disabled,53.37493017956913
2026-03-25,prod,aws-prod15-eucentral2,security,sam-mgmt-truth1,Karpenter_Disabled,53.486272978876656
2026-03-25,esvc,aws-esvc1-useast2,controltelemetry,sam-processing2,Karpenter_Disabled,53.775795391586755
2026-03-25,dev,gcp-dev1-uscentral1,core1,sam-processing1,Karpenter_Disabled,53.89722885288721
2026-03-25,esvc,aws-esvc1-useast2,devx-stage,sam-processing2,Karpenter_Disabled,54.02507058072666
2026-03-25,test,test1-uswest2,core3,sam-restricted1,Karpenter_Disabled,54.13116054971701
2026-03-25,test,perf1-useast2,core1,sam-restricted6,Karpenter_Disabled,54.24654640119461
2026-03-25,esvc,aws-esvc2-uswest2,security,sam-mgmt-truth1,Karpenter_Disabled,54.31709980659819
2026-03-25,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring3,Karpenter_Enabled,54.430654629055894
2026-03-25,prod,aws-prod27-useast1,security,sam-mgmt-truth1,Karpenter_Disabled,54.522064507935994
2026-03-25,dev,dev1-uswest2,core002,sam-restricted12,Karpenter_Disabled,54.53078752606096
2026-03-25,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring5,Karpenter_Enabled,54.68763503511248
2026-03-25,prod,aws-prod5-uswest2,security,sam-mgmt-truth1,Karpenter_Disabled,54.69544346842573
2026-03-25,dev,gcp-dev1-uscentral1,core1,sam-restricted502,Karpenter_Disabled,54.84532180183438
