report_date,environment_type,falcon_instance,functional_domain,k8s_cluster,karpenter_status,cpu_packing_percent
2026-02-19,prod,aws-prod16-eunorth1,core1,sam-restricted1,Karpenter_Disabled,38.77605274128974
2026-02-19,prod,aws-prod12-euwest3,core1,sam-restricted3,Karpenter_Disabled,39.037156295961985
2026-02-19,prod,aws-prod22-apnortheast3,edge,sam-processing1,Karpenter_Disabled,39.1175986638143
2026-02-19,prod,aws-prod9-apnortheast1,edge,sam-processing1,Karpenter_Disabled,39.11826081452529
2026-02-19,prod,aws-prod21-useast2,core1,sam-restricted13,Karpenter_Disabled,39.25773502504344
2026-02-19,prod,aws-prod2-apsouth1,core1,sam-restricted4,Karpenter_Disabled,39.308241793524815
2026-02-19,test,perf2-uswest2,einstein,sam-restricted1,Karpenter_Disabled,39.32402307381794
2026-02-19,esvc,aws-esvc2-uswest2,devx-s,sam-processing-tide,Karpenter_Disabled,39.41931120097311
2026-02-19,prod,aws-prod2-apsouth1,core1,sam-restricted5,Karpenter_Disabled,39.439774139390494
2026-02-19,prod,aws-prod18-mecentral1,gid,sam-restricted1,Karpenter_Disabled,39.46194604750802
2026-02-19,prod,aws-prod1-useast1,einstein,sam-restricted1,Karpenter_Disabled,39.47106395812574
2026-02-19,test,perf1-useast2,core1,sam-restricted5,Karpenter_Disabled,39.71422514450691
2026-02-19,prod,aws-prod5-uswest2,core2,sam-restricted5,Karpenter_Disabled,39.716344583232775
2026-02-19,prod,aws-prod5-uswest2,core2,sam-restricted9,Karpenter_Disabled,39.786500073096406
2026-02-19,stage,aws-stage1-useast2,foundation,sam-log-mon2,Karpenter_Disabled,39.924132561760786
2026-02-19,prod,aws-prod22-apnortheast3,core1,sam-restricted3,Karpenter_Disabled,39.927928061907345
2026-02-19,prod,aws-prod5-uswest2,core1,sam-restricted9,Karpenter_Disabled,40.01217610796161
2026-02-19,prod,aws-prod5-uswest2,core2,sam-restricted8,Karpenter_Disabled,40.047004455537454
2026-02-19,prod,aws-prod13-euwest2,core1,sam-restricted4,Karpenter_Disabled,40.05325643072759
2026-02-19,prod,aws-prod19-eusouth1,foundation,sam-log-mon2,Karpenter_Disabled,40.08168552171437
2026-02-19,prod,aws-prod10-apsoutheast1,foundation,sam-log-mon2,Karpenter_Disabled,40.116191018460654
2026-02-19,prod,aws-prod21-useast2,foundation,sam-log-mon2,Karpenter_Disabled,40.133834158358376
2026-02-19,esvc,aws-esvc1-useast2,foundation,sam-log-mon2,Karpenter_Disabled,40.13687232254228
2026-02-19,prod,aws-prod9-apnortheast1,foundation,sam-log-mon2,Karpenter_Disabled,40.14512257237375
2026-02-19,prod,aws-prod22-apnortheast3,foundation,sam-log-mon2,Karpenter_Disabled,40.180849446497376
2026-02-19,prod,aws-prod1-useast1,tableau,sam-processing4,Karpenter_Disabled,40.18750958459168
2026-02-19,test,test1-uswest2,core3,sam-restricted2,Karpenter_Disabled,40.28256305237821
2026-02-19,prod,aws-prod5-uswest2,core1,sam-restricted4,Karpenter_Disabled,40.32341847486205
2026-02-19,test,test1-uswest2,core4,sam-bigdata6,Karpenter_Disabled,40.32643193745448
2026-02-19,prod,aws-prod17-apsoutheast3,foundation,sam-log-mon2,Karpenter_Disabled,40.3268047905677
2026-02-19,prod,aws-prod12-euwest3,foundation,sam-log-mon2,Karpenter_Disabled,40.34098127619366
2026-02-19,prod,aws-prod15-eucentral2,foundation,sam-log-mon2,Karpenter_Disabled,40.34192540689618
2026-02-19,prod,aws-prod3-eucentral1,foundation,sam-log-mon2,Karpenter_Disabled,40.3438935562839
2026-02-19,prod,aws-prod20-ilcentral1,foundation,sam-log-mon2,Karpenter_Disabled,40.34437530502683
2026-02-19,prod,aws-prod12-euwest3,core1,sam-restricted2,Karpenter_Disabled,40.34501798277511
2026-02-19,prod,aws-prod16-eunorth1,foundation,sam-log-mon2,Karpenter_Disabled,40.34733358122825
2026-02-19,prod,aws-prod1-useast1,foundation,sam-logging-monitoring2,Karpenter_Disabled,40.34792989545886
2026-02-19,prod,aws-prod24-apsouth2,foundation,sam-log-mon2,Karpenter_Disabled,40.34814456529323
2026-02-19,prod,aws-prod5-uswest2,core2,sam-restricted1,Karpenter_Disabled,40.40016042242292
2026-02-19,prod,aws-prod2-apsouth1,foundation,sam-log-mon2,Karpenter_Disabled,40.47290780636323
2026-02-19,prod,aws-prod11-saeast1,foundation,sam-log-mon2,Karpenter_Disabled,40.493601720683955
2026-02-19,prod,aws-prod9-apnortheast1,core1,sam-restricted2,Karpenter_Disabled,40.65249280758975
2026-02-19,prod,aws-prod5-uswest2,core2,sam-restricted2,Karpenter_Disabled,40.66489903961072
2026-02-19,prod,aws-prod1-useast1,foundation,sam-log-mon3,Karpenter_Disabled,40.69408223448108
2026-02-19,prod,aws-prod19-eusouth1,crypto,sam-hub1,Karpenter_Disabled,40.84156754714578
2026-02-19,esvc,aws-esvc1-useast2,crypto,sam-hub1,Karpenter_Disabled,40.842825478166
2026-02-19,prod,aws-prod22-apnortheast3,crypto,sam-hub1,Karpenter_Disabled,40.84729678433928
2026-02-19,esvc,aws-esvc2-uswest2,crypto,sam-hub1,Karpenter_Disabled,40.850388207178234
2026-02-19,esvc,aws-esvc1-useast2,devx-preprod,sam-processing-tide,Karpenter_Disabled,40.85810587045958
2026-02-19,esvc,aws-esvc2-uswest2,devx-preprod,sam-processing-tide,Karpenter_Disabled,40.86324533066859
2026-02-19,prod,aws-prod8-cacentral1,foundation,sam-log-mon2,Karpenter_Disabled,40.971171574209855
2026-02-19,prod,aws-prod8-cacentral1,crypto,sam-hub1,Karpenter_Disabled,41.054804608520016
2026-02-19,prod,aws-prod24-apsouth2,crypto,sam-hub1,Karpenter_Disabled,41.05498859296459
2026-02-19,prod,aws-prod3-eucentral1,crypto,sam-hub1,Karpenter_Disabled,41.055264569631476
2026-02-19,prod,aws-prod2-apsouth1,crypto,sam-hub1,Karpenter_Disabled,41.05658635261491
2026-02-19,prod,aws-prod5-uswest2,crypto,sam-hub1,Karpenter_Disabled,41.05667834483728
2026-02-19,prod,aws-prod9-apnortheast1,crypto,sam-hub1,Karpenter_Disabled,41.05792266068628
2026-02-19,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon2,Karpenter_Disabled,41.07766784354545
2026-02-19,prod,aws-prod5-uswest2,monitoring-regional,sam-log-mon6,Karpenter_Disabled,41.078170632983976
2026-02-19,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon3,Karpenter_Disabled,41.078993721288874
2026-02-19,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon4,Karpenter_Disabled,41.08236838333848
2026-02-19,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon6,Karpenter_Disabled,41.082818661058106
2026-02-19,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon2,Karpenter_Disabled,41.08674527644155
2026-02-19,prod,aws-prod13-euwest2,core1,sam-restricted6,Karpenter_Disabled,41.094886718831916
2026-02-19,prod,aws-prod4-apsoutheast2,core1,sam-restricted1,Karpenter_Disabled,41.10325036346966
2026-02-19,prod,aws-prod1-useast1,core1,sam-restricted2,Karpenter_Disabled,41.13587851555709
2026-02-19,esvc,aws-esvc2-uswest2,devx-preprod,sam-processing2,Karpenter_Disabled,41.14609236406471
2026-02-19,prod,aws-prod4-apsoutheast2,crypto,sam-hub1,Karpenter_Disabled,41.163506139408575
2026-02-19,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon3,Karpenter_Disabled,41.19956590433445
2026-02-19,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon4,Karpenter_Disabled,41.2402588360787
2026-02-19,prod,aws-prod3-eucentral1,monitoring-regional,sam-log-mon4,Karpenter_Disabled,41.28764660655228
2026-02-19,prod,aws-prod24-apsouth2,core1,sam-restricted1,Karpenter_Disabled,41.353412341844404
2026-02-19,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon6,Karpenter_Disabled,41.433632529454215
2026-02-19,test,test1-uswest2,core4,sam-bigdata3,Karpenter_Disabled,41.47794348508627
2026-02-19,dev,aws-dev4-uswest2,fire98,sam-restricted1,Karpenter_Disabled,41.505619653916696
2026-02-19,stage,aws-stage1-useast2,ecom1,sam-restricted2,Karpenter_Disabled,41.64223353242393
2026-02-19,prod,aws-prod5-uswest2,core1,sam-restricted5,Karpenter_Disabled,41.674805985431405
2026-02-19,esvc,aws-esvc3-uswest2,security,sam-mgmt-truth1,Karpenter_Disabled,41.686889143026555
2026-02-19,prod,aws-prod19-eusouth1,core1,sam-restricted2,Karpenter_Disabled,41.78720441244497
2026-02-19,prod,aws-prod13-euwest2,core1,sam-restricted1,Karpenter_Disabled,41.99370291461088
2026-02-19,prod,aws-prod1-useast1,core1,sam-restricted11,Karpenter_Disabled,42.075334654851474
2026-02-19,prod,aws-prod11-saeast1,edge,sam-processing1,Karpenter_Disabled,42.350628384604015
2026-02-19,prod,aws-prod2-apsouth1,edge,sam-processing1,Karpenter_Disabled,42.362683970842326
2026-02-19,prod,aws-prod4-apsoutheast2,edge,sam-processing1,Karpenter_Disabled,42.400393092195145
2026-02-19,prod,aws-prod13-euwest2,core1,sam-restricted3,Karpenter_Disabled,42.42069916252182
2026-02-19,prod,aws-prod22-apnortheast3,core1,sam-restricted5,Karpenter_Disabled,42.6435239089719
2026-02-19,prod,aws-prod21-useast2,core1,sam-restricted9,Karpenter_Disabled,42.72164334199467
2026-02-19,prod,aws-prod4-apsoutheast2,core1,sam-restricted2,Karpenter_Disabled,43.023288069836575
2026-02-19,prod,aws-prod4-apsoutheast2,core1,sam-restricted3,Karpenter_Disabled,43.15544097757687
2026-02-19,prod,aws-prod3-eucentral1,tableau,sam-processing2,Karpenter_Disabled,43.163451184942346
2026-02-19,dev,aws-dev4-uswest2,scratchpad12,sam-processing1,Karpenter_Enabled,43.359256600634474
2026-02-19,prod,aws-prod10-apsoutheast1,core1,sam-restricted1,Karpenter_Disabled,43.401999846643285
2026-02-19,prod,aws-prod0-uswest2,core1,sam-restricted1,Karpenter_Disabled,43.41929997733731
2026-02-19,prod,aws-prod8-cacentral1,core1,sam-restricted3,Karpenter_Disabled,43.61357218142476
2026-02-19,stage,aws-stage1-useast2,monitoring-regional,sam-log-mon3,Karpenter_Disabled,44.03398118456956
2026-02-19,prod,aws-prod22-apnortheast3,core1,sam-restricted2,Karpenter_Disabled,44.17692887781563
2026-02-19,test,perf2-uswest2,foundation,sam-processing3,Karpenter_Enabled,44.32844561684091
2026-02-19,prod,aws-prod24-apsouth2,core1,sam-restricted4,Karpenter_Disabled,44.356960975710095
2026-02-19,dev,dev1-uswest2,monitoring,sam-processing1,Karpenter_Enabled,44.35713008730324
2026-02-19,prod,aws-prod0-uswest2,core1,sam-restricted3,Karpenter_Disabled,44.587921991666754
2026-02-19,prod,aws-prod14-apnortheast2,core1,sam-restricted1,Karpenter_Disabled,44.59098682562265
2026-02-19,prod,aws-prod16-eunorth1,core1,sam-restricted7,Karpenter_Disabled,44.63275374420272
2026-02-19,prod,aws-prod2-apsouth1,core1,sam-restricted2,Karpenter_Disabled,44.81610073127625
2026-02-19,prod,aws-prod12-euwest3,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,44.82828827571915
2026-02-19,test,perf1-useast2,cdp1,sam-restricted1,Karpenter_Disabled,44.85012482301201
2026-02-19,prod,aws-prod19-eusouth1,core1,sam-restricted3,Karpenter_Disabled,44.956547014710424
2026-02-19,prod,aws-prod0-uswest2,core1,sam-restricted4,Karpenter_Disabled,45.12939205773243
2026-02-19,esvc,aws-esvc2-uswest2,devx-prod,sam-processing1,Karpenter_Enabled,45.36813398967562
2026-02-19,prod,aws-prod17-apsoutheast3,core1,sam-restricted1,Karpenter_Disabled,45.664022206906225
2026-02-19,prod,aws-prod19-eusouth1,core1,sam-restricted5,Karpenter_Disabled,45.756383937516645
2026-02-19,esvc,aws-esvc1-useast2,devx-stage,sam-processing2,Karpenter_Disabled,45.86453564262879
2026-02-19,prod,aws-prod12-euwest3,mulesoft-regional-eu,sam-processing1,Karpenter_Disabled,45.935824091287984
2026-02-19,test,perf1-useast2,core1,sam-processing1,Karpenter_Enabled,46.11188625720946
2026-02-19,stage,aws-stage1-useast2,fieldservice,sam-processing1,Karpenter_Enabled,46.15010311799077
2026-02-19,prod,aws-prod0-uswest2,security,sam-mgmt-truth1,Karpenter_Disabled,46.24921637385813
2026-02-19,prod,aws-prod22-apnortheast3,einstein,sam-processing1,Karpenter_Disabled,46.29515270767725
2026-02-19,dev,dev1-uswest2,core002,sam-restricted9,Karpenter_Disabled,46.44591670392713
2026-02-19,prod,aws-prod11-saeast1,einstein,sam-processing1,Karpenter_Disabled,46.609113100200425
2026-02-19,dev,aws-dev2-uswest2,dp-services,sam-processing1,Karpenter_Enabled,46.625686398379926
2026-02-19,prod,aws-prod24-apsouth2,edge,sam-processing1,Karpenter_Disabled,46.66162953519789
2026-02-19,test,test1-uswest2,core4,sam-bigdata2,Karpenter_Disabled,46.85093940862556
2026-02-19,prod,aws-prod15-eucentral2,core1,sam-restricted1,Karpenter_Disabled,47.03453140314126
2026-02-19,prod,aws-prod0-uswest2,core1,sam-hs-processing1,Karpenter_Disabled,47.066334154312564
2026-02-19,prod,aws-prod4-apsoutheast2,core1,sam-restricted4,Karpenter_Disabled,47.13521214961
2026-02-19,test,test1-uswest2,core3,sam-restricted4,Karpenter_Disabled,47.257162743353746
2026-02-19,prod,aws-prod0-uswest2,core1,sam-restricted2,Karpenter_Disabled,47.62287518627547
2026-02-19,stage,aws-stage1-useast2,monitoring-regional,sam-processing1,Karpenter_Disabled,47.69304263590511
2026-02-19,dev,fdev1-uswest2,foundation,sam-test-ipv6,Karpenter_Disabled,47.759175417321934
2026-02-19,prod,aws-prod16-eunorth1,einstein,sam-processing1,Karpenter_Disabled,47.829351895916226
2026-02-19,prod,aws-prod0-uswest2,einstein,sam-processing1,Karpenter_Disabled,47.91175094415407
2026-02-19,prod,aws-prod21-useast2,security,sam-mgmt-truth1,Karpenter_Disabled,47.91650836971992
2026-02-19,prod,aws-prod16-eunorth1,security,sam-mgmt-truth1,Karpenter_Disabled,47.929805195490104
2026-02-19,prod,aws-prod9-apnortheast1,einstein,sam-processing1,Karpenter_Disabled,47.97108457553814
2026-02-19,prod,aws-prod14-apnortheast2,einstein,sam-processing1,Karpenter_Disabled,47.97426823350997
2026-02-19,dev,dev1-uswest2,core002,sam-processing-sc1,Karpenter_Enabled,48.14141560763808
2026-02-19,test,test1-uswest2,core3,sam-bigdata3,Karpenter_Disabled,48.225050875050876
2026-02-19,esvc,aws-esvc2-uswest2,security-preprod,sam-mgmt-truth1,Karpenter_Enabled,48.2346581124116
2026-02-19,prod,aws-prod3-eucentral1,einstein,sam-processing1,Karpenter_Disabled,48.251091961391225
2026-02-19,prod,aws-prod24-apsouth2,security,sam-mgmt-truth1,Karpenter_Disabled,48.35074516355667
2026-02-19,prod,aws-prod19-eusouth1,einstein,sam-processing1,Karpenter_Disabled,48.49539434672913
2026-02-19,prod,aws-prod13-euwest2,security,sam-mgmt-truth1,Karpenter_Disabled,48.54234453093197
2026-02-19,prod,aws-prod4-apsoutheast2,foundation,sam-log-mon2,Karpenter_Disabled,48.6083392402024
2026-02-19,prod,aws-prod14-apnortheast2,foundation,sam-log-mon2,Karpenter_Disabled,48.614536610968
2026-02-19,prod,aws-prod12-euwest3,einstein,sam-processing1,Karpenter_Disabled,48.87864888565219
2026-02-19,prod,aws-prod14-apnortheast2,security,sam-mgmt-truth1,Karpenter_Disabled,49.32050327543598
2026-02-19,prod,aws-prod18-mecentral1,einstein,sam-processing1,Karpenter_Disabled,49.34942045709849
2026-02-19,dev,dev1-uswest2,core002,sam-highscale-processing1,Karpenter_Enabled,49.35484348447828
2026-02-19,test,perf1-useast2,core1,sam-restricted1,Karpenter_Disabled,49.44018873386249
2026-02-19,prod,aws-prod4-apsoutheast2,security,sam-mgmt-truth1,Karpenter_Disabled,49.451799970991836
2026-02-19,esvc,aws-esvc2-uswest2,security,sam-mgmt-truth1,Karpenter_Disabled,49.51245954412073
2026-02-19,prod,aws-prod15-eucentral2,einstein,sam-processing1,Karpenter_Disabled,49.66792230852622
2026-02-19,prod,aws-prod5-uswest2,tableau,sam-processing8,Karpenter_Disabled,49.83293059892127
2026-02-19,prod,aws-prod27-useast1,core1,sam-restricted5,Karpenter_Disabled,49.90493817833891
2026-02-19,prod,aws-prod9-apnortheast1,security,sam-mgmt-truth1,Karpenter_Disabled,49.92888196368108
2026-02-19,prod,aws-prod27-useast1,core1,sam-restricted4,Karpenter_Disabled,50.01986582252466
2026-02-19,prod,aws-prod5-uswest2,einstein,sam-processing1,Karpenter_Disabled,50.145343826776134
2026-02-19,prod,aws-prod17-apsoutheast3,einstein,sam-processing1,Karpenter_Disabled,50.16714135612161
2026-02-19,prod,aws-prod2-apsouth1,einstein2,sam-processing1,Karpenter_Disabled,50.20188399657234
2026-02-19,test,test1-uswest2,core3,sam-restricted3,Karpenter_Disabled,50.22703364992653
2026-02-19,prod,aws-prod1-useast1,core1,sam-restricted12,Karpenter_Disabled,50.23517293152737
2026-02-19,stage,aws-stage1-useast2,crypto,sam-hub1,Karpenter_Enabled,50.336575394531295
2026-02-19,esvc,aws-esvc1-useast2,controltelemetry,sam-processing2,Karpenter_Disabled,50.40560581235924
2026-02-19,dev,dev1-uswest2,core002,sam-restricted12,Karpenter_Disabled,50.4600931189319
2026-02-19,prod,aws-prod10-apsoutheast1,einstein,sam-processing1,Karpenter_Disabled,50.48167202423867
2026-02-19,stage,aws-stage1-useast2,core1,sam-processing2,Karpenter_Enabled,50.50202611552628
2026-02-19,prod,aws-prod27-useast1,core1,sam-restricted1,Karpenter_Disabled,50.79443787065377
2026-02-19,prod,aws-prod13-euwest2,einstein,sam-processing1,Karpenter_Disabled,50.799375521195735
2026-02-19,prod,aws-prod27-useast1,einstein,sam-processing1,Karpenter_Disabled,50.81648628286999
2026-02-19,test,test1-uswest2,core4,sam-bigdata1,Karpenter_Disabled,51.10651353052219
2026-02-19,prod,aws-prod1-useast1,mj400,sam-processing1,Karpenter_Disabled,51.14163115024285
2026-02-19,prod,aws-prod17-apsoutheast3,crypto,sam-mgmt-truth2,Karpenter_Enabled,51.14759940458175
2026-02-19,prod,aws-prod27-useast1,security,sam-mgmt-truth1,Karpenter_Disabled,51.14855343123246
2026-02-19,prod,aws-prod18-mecentral1,security,sam-mgmt-truth1,Karpenter_Enabled,51.33963599806444
2026-02-19,stage,aws-stage1-useast2,crypto,sam-mgmt-truth2,Karpenter_Enabled,51.35144826759539
2026-02-19,prod,aws-prod8-cacentral1,security,sam-mgmt-truth1,Karpenter_Disabled,51.508490771220764
2026-02-19,prod,aws-prod21-useast2,uengage1,sam-restricted1,Karpenter_Disabled,51.54812445811672
2026-02-19,prod,aws-prod3-eucentral1,uengage1,sam-restricted1,Karpenter_Disabled,51.6210012650895
2026-02-19,dev,dev1-uswest2,core002,sam-bigdata2,Karpenter_Enabled,51.684708073542
2026-02-19,prod,aws-prod18-mecentral1,core1,sam-restricted1,Karpenter_Disabled,51.794629619589
2026-02-19,test,test1-uswest2,einstein2,sam-restricted1,Karpenter_Disabled,51.81912536977302
2026-02-19,prod,aws-prod18-mecentral1,crypto,sam-hub1,Karpenter_Enabled,51.88480072505968
2026-02-19,prod,aws-prod20-ilcentral1,crypto,sam-hub1,Karpenter_Enabled,51.8896113284738
2026-02-19,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring5,Karpenter_Enabled,51.934802418800054
2026-02-19,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring3,Karpenter_Enabled,51.934936295242785
2026-02-19,prod,aws-prod24-apsouth2,einstein,sam-processing1,Karpenter_Disabled,52.03286531358536
2026-02-19,prod,aws-prod20-ilcentral1,einstein,sam-processing1,Karpenter_Disabled,52.034256704633584
2026-02-19,test,test1-uswest2,core3,sam-highscale-processing1,Karpenter_Enabled,52.09192813940524
2026-02-19,prod,aws-prod5-uswest2,tableau,sam-processing2,Karpenter_Disabled,52.32794962389904
2026-02-19,test,perf1-useast2,unified-engagement1,sam-restricted1,Karpenter_Disabled,52.592657415991575
2026-02-19,prod,aws-prod9-apnortheast1,core1,sam-restricted3,Karpenter_Disabled,52.687739031449034
2026-02-19,prod,aws-prod4-apsoutheast2,einstein,sam-processing1,Karpenter_Disabled,52.715457331429164
2026-02-19,prod,aws-prod5-uswest2,security,sam-mgmt-truth1,Karpenter_Disabled,52.85964363992402
2026-02-19,prod,aws-prod18-mecentral1,crypto,sam-mgmt-truth2,Karpenter_Enabled,52.87244938556254
2026-02-19,prod,aws-prod20-ilcentral1,crypto,sam-mgmt-truth2,Karpenter_Enabled,52.89526275646858
2026-02-19,prod,aws-prod2-apsouth1,einstein,sam-processing1,Karpenter_Disabled,52.90407619107932
2026-02-19,prod,aws-prod19-eusouth1,edge,sam-processing1,Karpenter_Disabled,52.98656861659499
2026-02-19,prod,aws-prod17-apsoutheast3,security,sam-mgmt-truth1,Karpenter_Enabled,52.99386433287161
2026-02-19,prod,aws-prod14-apnortheast2,crypto,sam-mgmt-truth2,Karpenter_Enabled,52.99539637990025
2026-02-19,prod,aws-prod8-cacentral1,fieldservice,sam-processing1,Karpenter_Disabled,53.01335269332023
2026-02-19,prod,aws-prod3-eucentral1,core1,sam-restricted5,Karpenter_Disabled,53.03447468540903
2026-02-19,prod,aws-prod0-uswest2,core1,sam-restricted5,Karpenter_Disabled,53.05587311333312
2026-02-19,prod,aws-prod8-cacentral1,einstein,sam-processing1,Karpenter_Disabled,53.107740694834426
2026-02-19,prod,aws-prod1-useast1,crypto,sam-mgmt-truth1,Karpenter_Disabled,53.567999657944924
2026-02-19,prod,aws-prod1-useast1,security,sam-mgmt-truth1,Karpenter_Disabled,53.59968941343287
2026-02-19,prod,aws-prod3-eucentral1,crypto,sam-mgmt-truth1,Karpenter_Disabled,53.66122266378518
2026-02-19,prod,aws-prod24-apsouth2,crypto,sam-mgmt-truth1,Karpenter_Disabled,53.740787866581094
2026-02-19,prod,aws-prod15-eucentral2,crypto,sam-mgmt-truth1,Karpenter_Disabled,53.75076337405543
2026-02-19,prod,aws-prod9-apnortheast1,crypto,sam-mgmt-truth1,Karpenter_Disabled,53.75641524708161
2026-02-19,prod,aws-prod21-useast2,crypto,sam-mgmt-truth1,Karpenter_Disabled,53.75992386271816
2026-02-19,prod,aws-prod15-eucentral2,security,sam-mgmt-truth1,Karpenter_Disabled,53.81288237993269
2026-02-19,esvc,aws-esvc2-uswest2,devx-preprod,sam-processing1,Karpenter_Enabled,53.874874524079615
2026-02-19,prod,aws-prod0-uswest2,uengage1,sam-restricted1,Karpenter_Disabled,53.934358899810064
2026-02-19,prod,aws-prod1-useast1,tableau,sam-processing3,Karpenter_Disabled,53.97554557969442
2026-02-19,dev,dev1-uswest2,core002,sam-restricted2,Karpenter_Disabled,54.4018170129523
2026-02-19,prod,aws-prod27-useast1,crypto,sam-mgmt-truth1,Karpenter_Disabled,54.51588850930018
2026-02-19,dev,aws-dev4-uswest2,fieldservice,sam-processing1,Karpenter_Enabled,54.7124490004513
2026-02-19,prod,aws-prod24-apsouth2,core1,sam-processing-sc4,Karpenter_Enabled,54.84744440303524
2026-02-19,prod,aws-prod5-uswest2,tableau,sam-processing5,Karpenter_Disabled,54.862061665040684
2026-02-19,esvc,aws-esvc2-uswest2,crypto,sam-mgmt-truth1,Karpenter_Disabled,54.90528028900429
2026-02-19,esvc,aws-esvc1-useast2,crypto,sam-mgmt-truth1,Karpenter_Disabled,54.90602429627598
2026-02-19,prod,aws-prod3-eucentral1,einstein2,sam-processing1,Karpenter_Disabled,55.07465674770309
2026-02-19,prod,aws-prod27-useast1,foundation,sam-log-mon1,Karpenter_Disabled,55.39207474975076
2026-02-19,test,test1-uswest2,core3,sam-bigdata2,Karpenter_Disabled,55.45000765847181
2026-02-19,dev,aws-dev4-uswest2,scratchpad13,sam-processing1,Karpenter_Enabled,55.45161698842288
2026-02-19,prod,aws-prod0-uswest2,core1,sam-bigdata3,Karpenter_Disabled,55.57198577436658
2026-02-19,esvc,aws-esvc3-uswest2,foundation,sam-logging-monitoring1,Karpenter_Enabled,56.06371799413772
2026-02-19,prod,aws-prod20-ilcentral1,core1,sam-restricted1,Karpenter_Disabled,56.065193730634235
2026-02-19,esvc,aws-esvc1-useast2,devx-stage,sam-processing1,Karpenter_Enabled,56.37857905673963
2026-02-19,prod,aws-prod5-uswest2,apiq,sam-restricted1,Karpenter_Disabled,56.4090442100152
2026-02-19,test,test1-uswest2,bigdata,sam-processing1,Karpenter_Enabled,56.7070908626924
2026-02-19,prod,aws-prod3-eucentral1,core1,sam-hs-restricted1,Karpenter_Disabled,56.768159811171934
2026-02-19,dev,fdev1-uswest2,security,sam-mgmt-truth1,Karpenter_Enabled,56.779512234647676
2026-02-19,prod,aws-prod1-useast1,cdp1,sam-restricted2,Karpenter_Disabled,56.7984423657251
2026-02-19,prod,aws-prod0-uswest2,monitoring-regional,sam-log-mon1,Karpenter_Enabled,56.83421161149821
2026-02-19,prod,aws-prod21-useast2,core1,sam-highscale-restricted1,Karpenter_Disabled,56.970035069629255
2026-02-19,prod,aws-prod5-uswest2,apiq,sam-processing2,Karpenter_Disabled,57.08099401316487
2026-02-19,prod,aws-prod24-apsouth2,foundation,sam-log-mon1,Karpenter_Disabled,57.17585228472755
2026-02-19,prod,aws-prod5-uswest2,core2,sam-hs-restricted1,Karpenter_Disabled,57.202842493748854
2026-02-19,test,perf1-useast2,core1,sam-processing-sc1,Karpenter_Enabled,57.21441577992108
2026-02-19,test,aws-test3-useast2,security,sam-mgmt-truth1,Karpenter_Enabled,57.41105935779682
2026-02-19,prod,aws-prod0-uswest2,crypto,sam-mgmt-truth1,Karpenter_Disabled,57.4574221261632
2026-02-19,prod,aws-prod27-useast1,core1,sam-processing-sc3,Karpenter_Enabled,57.531193939781325
2026-02-19,prod,aws-prod5-uswest2,tableau,sam-processing6,Karpenter_Disabled,57.547171998565474
2026-02-19,test,perf1-useast2,core1,sam-restricted6,Karpenter_Disabled,57.56145272449395
2026-02-19,prod,aws-prod5-uswest2,core1,sam-highscale-restricted1,Karpenter_Disabled,57.60397028749386
2026-02-19,prod,aws-prod17-apsoutheast3,foundation,sam-processing1,Karpenter_Enabled,57.64157684412513
2026-02-19,test,perf1-useast2,gid,sam-restricted1,Karpenter_Disabled,57.841658073050716
2026-02-19,prod,aws-prod5-uswest2,tableau,sam-processing4,Karpenter_Disabled,58.059761479724884
2026-02-19,prod,aws-prod1-useast1,tableau,sam-processing2,Karpenter_Disabled,58.11731504403975
2026-02-19,prod,aws-prod0-uswest2,core1,sam-hs-restricted1,Karpenter_Disabled,58.13238450779714
2026-02-19,prod,aws-prod1-useast1,core1,sam-highscale-restricted1,Karpenter_Disabled,58.20604434057971
2026-02-19,prod,aws-prod5-uswest2,tableau,sam-processing3,Karpenter_Disabled,58.39673817425988
2026-02-19,prod,aws-prod5-uswest2,tableau,sam-processing7,Karpenter_Disabled,58.437579246025315
2026-02-19,test,test1-uswest2,core3,sam-restricted1,Karpenter_Disabled,58.53075968331019
2026-02-19,prod,aws-prod5-uswest2,einstein2,sam-processing1,Karpenter_Disabled,58.538309028716995
2026-02-19,dev,dev1-uswest2,gid,sam-restricted1,Karpenter_Disabled,58.56747275527114
2026-02-19,stage,aws-stage1-useast2,ecom1,sam-restricted1,Karpenter_Disabled,58.581872955227
2026-02-19,prod,aws-prod3-eucentral1,tableau,sam-processing1,Karpenter_Disabled,58.70852774071964
2026-02-19,test,aws-test3-useast2,foundation,sam-logging-monitoring1,Karpenter_Enabled,58.77862380146661
2026-02-19,prod,aws-prod16-eunorth1,ecom1,sam-restricted1,Karpenter_Disabled,58.80121783084481
